-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2010,45,36.08,9.88,4.36,1.02,0.92,0.96,199.94
2010,46,42.99,11.24,4.87,1.49,0.91,0.96,132.5
2010,47,44.47,10.23,5.19,1.23,0.91,0.96,188.75
2010,48,61.08,11.11,3.27,1.45,0.91,0.96,66.0
2010,49,65.73,11.44,4.36,2.02,0.91,0.95,84.56
2010,50,63.57,10.94,2.99,1.53,0.9,0.95,81.94
2010,51,67.62,10.4,1.7,1.53,0.9,0.95,78.94
2010,52,69.83,9.89,1.08,1.38,0.89,0.94,89.0
2010,53,59.77,9.33,-0.95,1.59,0.89,0.94,126.94
2010,54,26.73,5.96,4.5,2.02,0.9,0.94,137.12
2010,55,34.53,9.28,5.01,1.68,0.9,0.95,213.38
2010,56,46.12,10.46,5.31,1.68,0.9,0.95,159.75
2010,57,18.92,9.05,7.87,1.34,0.92,0.96,139.94
2010,58,45.99,9.65,6.01,1.43,0.91,0.96,232.5
2010,59,56.2,11.06,4.49,0.87,0.91,0.96,139.0
2010,60,44.41,10.49,5.77,1.34,0.91,0.95,147.38
2010,61,35.15,9.28,5.37,1.5,0.91,0.95,147.69
2010,62,43.37,10.48,5.41,0.98,0.91,0.95,198.38
2010,63,55.48,10.44,5.67,0.97,0.9,0.95,212.88
2010,64,63.95,11.12,4.65,1.19,0.9,0.95,79.5
2010,65,77.84,14.2,3.94,1.21,0.89,0.95,130.88
2010,66,49.69,9.26,4.69,1.3,0.89,0.94,291.81
2010,67,68.91,6.78,2.58,2.09,0.89,0.94,341.0
2010,68,49.19,3.98,1.51,1.88,0.89,0.94,219.75
2010,69,59.88,7.58,2.45,1.92,0.89,0.94,237.75
2010,70,22.7,6.94,4.44,1.92,0.92,0.95,188.19
2010,71,37.45,8.44,3.76,2.41,0.93,0.98,211.88
2010,72,57.8,6.94,2.83,1.68,0.92,0.97,207.0
2010,73,55.6,9.15,1.69,1.45,0.91,0.97,137.62
2010,74,69.59,13.01,5.12,1.11,0.91,0.96,124.31
2010,75,36.38,10.61,6.57,2.12,0.91,0.96,191.25
2010,76,80.35,9.8,4.24,1.54,0.91,0.95,198.88
2010,77,95.8,11.89,2.12,1.62,0.9,0.95,29.81
2010,78,96.16,13.33,2.12,1.53,0.9,0.95,75.88
2010,79,80.63,13.23,3.7,2.03,0.89,0.94,163.38
2010,80,47.3,9.27,6.16,1.72,0.89,0.94,227.88
2010,81,64.21,9.94,3.85,0.98,0.89,0.94,288.94
2010,82,94.55,12.04,4.0,0.83,0.88,0.94,42.62
2010,83,93.45,13.98,5.74,1.25,0.88,0.93,157.94
2010,84,40.84,8.06,5.68,2.27,0.9,0.94,218.5
2010,85,62.22,9.15,4.69,1.5,0.9,0.95,230.94
2010,86,84.02,14.03,4.89,1.62,0.89,0.95,147.06
2010,87,32.6,9.26,6.84,2.53,0.91,0.95,185.62
2010,88,28.4,8.65,4.83,2.87,0.92,0.97,221.12
2010,89,37.36,5.12,3.76,1.55,0.92,0.98,224.44
2010,90,62.52,6.88,2.51,0.89,0.92,0.97,251.62
2010,91,76.15,8.08,2.93,1.73,0.91,0.97,208.31
2010,92,55.05,5.91,2.81,3.19,0.93,0.98,224.19
2010,93,44.8,4.35,3.44,2.09,0.93,0.98,205.19
2010,94,47.78,7.31,4.21,2.7,0.93,0.98,156.75
2010,95,39.24,6.33,4.06,2.42,0.94,0.98,210.5
2010,96,63.08,8.94,4.9,1.7,0.93,0.98,246.88
2010,97,61.74,10.47,4.91,1.83,0.93,0.98,203.69
2010,98,80.18,6.51,3.12,2.06,0.93,0.98,287.69
2010,99,76.88,8.98,3.06,1.21,0.92,0.97,217.75
2010,100,94.16,10.51,1.85,1.75,0.92,0.97,80.38
2010,101,82.75,13.81,5.65,1.03,0.91,0.97,122.31
2010,102,78.3,12.41,7.28,0.72,0.91,0.97,183.44
2010,103,84.04,10.96,3.47,1.09,0.91,0.96,278.44
2010,104,103.26,13.23,2.0,1.0,0.91,0.96,181.44
2010,105,101.38,13.37,4.74,0.92,0.91,0.96,121.88
2010,106,95.65,13.28,5.6,0.95,0.9,0.95,153.94
2010,107,63.43,13.01,7.83,1.37,0.9,0.95,181.06
2010,108,109.23,15.44,8.39,0.55,0.9,0.95,184.62
2010,109,62.91,14.71,8.07,1.01,0.89,0.95,194.31
2010,110,33.08,9.84,6.51,2.03,0.89,0.95,327.19
2010,111,77.9,9.65,5.97,2.21,0.89,0.94,332.38
2010,112,84.16,12.34,4.56,1.73,0.88,0.94,345.94
2010,113,86.91,12.27,4.44,1.2,0.88,0.93,228.69
2010,114,84.82,9.72,5.57,1.5,0.88,0.93,256.62
2010,115,108.31,13.95,4.75,0.68,0.88,0.92,133.38
2010,116,37.49,11.67,7.22,2.08,0.89,0.93,165.94
2010,117,75.55,9.15,6.36,2.03,0.9,0.95,221.88
2010,118,76.7,7.03,5.02,1.38,0.9,0.95,252.38
2010,119,93.13,8.12,5.51,1.73,0.89,0.95,299.81
2010,120,80.98,9.85,5.92,1.41,0.89,0.95,271.0
2010,121,77.53,10.04,6.25,1.65,0.89,0.94,295.31
2010,122,85.59,10.51,5.49,1.6,0.89,0.94,245.75
2010,123,83.9,9.34,4.55,2.37,0.9,0.95,283.38
2010,124,81.92,7.41,2.37,1.12,0.89,0.94,292.88
2010,125,99.36,8.82,2.28,1.2,0.89,0.94,330.69
2010,126,94.18,12.46,4.75,1.13,0.88,0.93,268.06
2010,127,121.08,15.66,5.55,1.11,0.88,0.93,137.62
2010,128,134.77,14.94,5.45,1.08,0.88,0.92,220.31
2010,129,124.04,14.64,5.69,1.09,0.87,0.91,193.69
2010,130,83.49,11.93,5.19,1.2,0.87,0.91,262.12
2010,131,65.42,11.95,6.74,1.2,0.87,0.91,313.12
2010,132,102.41,12.27,6.94,1.23,0.86,0.91,275.88
2010,133,144.9,16.51,6.08,1.25,0.86,0.9,196.31
2010,134,145.42,16.69,7.74,1.33,0.85,0.89,273.88
2010,135,117.48,14.64,7.58,0.93,0.85,0.88,211.69
2010,136,106.55,18.0,8.34,0.77,0.85,0.88,148.94
2010,137,97.76,17.03,9.77,0.8,0.85,0.88,186.62
2010,138,75.2,12.88,8.92,1.95,0.84,0.88,193.0
2010,139,77.12,13.79,7.49,2.88,0.86,0.88,176.62
2010,140,98.47,9.95,6.58,1.92,0.86,0.88,218.31
2010,141,67.35,7.63,5.41,1.11,0.87,0.89,249.69
2010,142,92.84,10.84,5.36,1.05,0.86,0.89,299.44
2010,143,79.48,9.86,5.09,1.37,0.85,0.89,233.38
2010,144,76.88,12.48,5.71,1.62,0.85,0.88,163.81
2010,145,66.28,12.06,9.48,1.14,0.86,0.89,166.94
2010,146,80.89,12.6,7.09,1.02,0.86,0.9,213.38
2010,147,103.41,13.62,7.12,1.4,0.85,0.89,205.5
2010,148,54.43,10.08,8.37,1.52,0.85,0.89,286.19
2010,149,84.12,12.62,8.26,0.97,0.85,0.89,255.38
2010,150,81.68,13.54,8.48,1.14,0.85,0.88,179.12
2010,151,86.85,12.1,9.51,0.88,0.86,0.89,235.38
2010,152,58.92,12.46,8.95,1.48,0.86,0.89,169.5
2010,153,55.96,13.06,6.69,1.79,0.89,0.91,229.19
2010,154,79.95,12.26,6.58,0.98,0.88,0.91,157.75
2010,155,79.44,13.61,7.06,1.2,0.88,0.92,256.19
2010,156,143.92,18.18,6.9,0.71,0.87,0.91,124.19
2010,157,53.14,14.62,11.31,0.63,0.88,0.91,219.44
2010,158,113.2,15.76,9.77,0.92,0.88,0.91,300.62
2010,159,96.67,15.83,9.28,1.02,0.88,0.91,108.5
2010,160,75.63,13.05,9.62,1.66,0.88,0.92,233.44
2010,161,62.34,11.01,9.24,1.8,0.88,0.92,300.81
2010,162,77.02,14.67,8.23,1.38,0.88,0.91,314.44
2010,163,159.68,19.92,8.72,1.27,0.87,0.91,227.69
2010,164,136.88,15.09,8.76,2.09,0.86,0.91,344.75
2010,165,96.81,13.83,7.86,1.91,0.86,0.9,343.12
2010,166,94.55,11.94,7.52,1.41,0.86,0.89,319.38
2010,167,50.09,12.07,8.85,1.45,0.85,0.89,303.38
2010,168,82.51,12.17,8.42,1.25,0.85,0.89,299.19
2010,169,109.16,14.47,8.05,1.24,0.85,0.88,208.56
2010,170,86.05,15.32,8.48,0.81,0.84,0.88,302.94
2010,171,52.49,13.09,9.72,1.16,0.84,0.88,305.62
2010,172,90.75,16.01,9.9,0.6,0.84,0.88,262.5
2010,173,123.63,18.62,9.5,0.91,0.84,0.87,199.81
2010,174,137.16,18.97,9.95,0.92,0.84,0.86,339.69
2010,175,155.59,19.01,9.73,0.9,0.83,0.85,227.75
2010,176,112.55,17.68,10.33,1.1,0.83,0.85,337.19
2010,177,153.33,18.43,9.47,0.87,0.83,0.84,335.94
2010,178,153.66,19.69,9.53,0.77,0.82,0.84,334.62
2010,179,115.65,16.15,10.24,1.08,0.82,0.84,274.69
2010,180,118.11,15.53,8.62,1.05,0.81,0.83,318.69
2010,181,150.12,16.44,8.62,0.97,0.81,0.82,270.44
2010,182,75.84,13.51,9.67,1.2,0.81,0.82,234.31
2010,183,77.46,15.36,10.19,1.15,0.81,0.82,299.62
2010,184,108.95,16.2,9.29,1.21,0.81,0.82,334.31
2010,185,82.58,14.72,10.11,1.35,0.8,0.81,335.94
2010,186,94.77,15.08,10.09,1.68,0.8,0.81,304.75
2010,187,160.77,22.2,9.83,1.3,0.8,0.8,20.06
2010,188,159.81,27.54,13.97,0.81,0.79,0.79,74.44
2010,189,152.98,24.42,13.62,0.55,0.79,0.78,254.94
2010,190,152.68,23.24,12.48,0.81,0.78,0.78,334.56
2010,191,146.6,20.73,12.8,0.91,0.78,0.77,336.69
2010,192,137.65,20.16,11.8,0.97,0.78,0.77,332.62
2010,193,91.76,14.16,9.61,1.6,0.77,0.77,337.62
2010,194,122.61,16.04,10.21,1.46,0.77,0.77,331.94
2010,195,156.94,20.57,9.6,1.34,0.77,0.76,153.38
2010,196,156.2,19.16,10.64,1.62,0.77,0.75,233.56
2010,197,149.8,16.93,9.96,1.45,0.77,0.75,344.69
2010,198,138.93,18.1,9.24,1.27,0.76,0.75,340.81
2010,199,116.98,17.16,10.12,1.13,0.76,0.74,335.25
2010,200,131.37,17.85,10.05,1.24,0.76,0.74,304.88
2010,201,127.02,17.48,9.13,1.26,0.76,0.73,346.69
2010,202,136.91,20.16,9.8,1.02,0.75,0.73,302.12
2010,203,123.19,16.5,10.58,1.2,0.75,0.73,309.56
2010,204,144.3,20.45,10.23,1.28,0.74,0.73,69.38
2010,205,151.8,21.8,11.23,1.58,0.74,0.72,209.38
2010,206,151.7,20.65,9.88,0.87,0.73,0.72,336.94
2010,207,147.34,20.37,9.57,0.82,0.73,0.71,327.0
2010,208,141.86,19.82,10.4,0.62,0.73,0.71,306.94
2010,209,114.32,18.59,9.73,0.98,0.73,0.71,335.88
2010,210,135.43,18.44,9.69,0.91,0.73,0.71,336.56
2010,211,128.39,18.88,9.6,0.71,0.73,0.7,314.75
2010,212,91.51,16.51,10.65,0.52,0.73,0.7,232.44
2010,213,121.46,19.39,10.73,0.55,0.73,0.7,277.06
2010,214,122.24,19.42,10.4,0.75,0.72,0.7,330.44
2010,215,119.04,19.08,10.55,0.8,0.72,0.7,326.06
2010,216,112.43,21.1,10.71,0.7,0.72,0.7,217.25
2010,217,128.38,21.02,11.72,0.59,0.72,0.7,315.25
2010,218,114.7,19.19,11.38,0.7,0.71,0.69,325.5
2010,219,82.76,17.58,11.96,0.51,0.71,0.69,275.12
2010,220,102.06,17.97,11.01,1.09,0.71,0.69,342.69
2010,221,78.2,16.25,10.26,1.07,0.71,0.69,337.0
2010,222,71.35,16.73,10.42,0.74,0.71,0.69,325.5
2010,223,117.87,19.32,10.25,0.94,0.7,0.69,255.5
2010,224,134.22,20.69,10.76,0.72,0.7,0.68,245.62
2010,225,138.05,24.62,11.77,1.08,0.7,0.67,32.38
2010,226,135.43,26.4,13.74,0.77,0.69,0.66,167.5
2010,227,127.92,24.91,13.16,0.47,0.69,0.66,234.12
2010,228,132.21,24.31,12.31,0.73,0.69,0.66,234.38
2010,229,109.64,22.05,12.41,0.93,0.68,0.66,284.44
2010,230,100.7,17.66,11.78,0.75,0.68,0.66,243.0
2010,231,96.39,16.27,9.98,1.35,0.68,0.66,339.38
2010,232,128.63,16.8,9.76,1.65,0.68,0.66,222.69
2010,233,84.92,14.57,10.38,1.09,0.68,0.66,340.0
2010,234,82.84,16.54,10.01,0.68,0.68,0.66,300.38
2010,235,129.09,19.29,9.31,1.1,0.67,0.66,54.88
2010,236,125.44,24.44,11.19,1.41,0.66,0.65,83.31
2010,237,125.57,22.12,11.64,1.35,0.66,0.64,205.56
2010,238,81.68,16.19,11.3,1.12,0.66,0.64,318.25
2010,239,103.44,16.23,10.65,1.0,0.66,0.64,336.69
2010,240,116.21,16.7,9.87,1.51,0.66,0.64,298.81
2010,241,74.33,13.52,10.23,0.98,0.66,0.64,251.44
2010,242,84.06,16.44,9.71,0.9,0.66,0.64,212.62
2010,243,47.19,13.6,9.71,1.47,0.69,0.65,217.12
2010,244,76.02,18.87,11.8,0.77,0.68,0.66,246.75
2010,245,116.32,22.44,10.69,1.2,0.67,0.65,33.75
2010,246,113.01,20.25,12.68,0.93,0.66,0.64,237.5
2010,247,91.14,15.12,10.49,1.46,0.66,0.64,337.62
2010,248,73.88,14.42,8.55,1.26,0.66,0.63,332.44
2010,249,85.52,15.48,8.91,0.75,0.66,0.63,227.94
2010,250,51.46,15.46,10.94,0.63,0.67,0.64,283.25
2010,251,51.26,13.83,10.35,0.78,0.67,0.65,294.19
2010,252,52.08,14.51,10.49,0.68,0.66,0.65,256.38
2010,253,60.95,16.1,9.24,0.73,0.66,0.64,225.31
2010,254,106.95,17.39,9.21,0.64,0.66,0.64,168.69
2010,255,105.08,19.47,10.82,0.45,0.66,0.63,222.88
2010,256,91.22,18.62,11.97,0.79,0.66,0.63,154.12
2010,257,86.45,20.02,10.8,0.72,0.66,0.63,181.38
2010,258,48.98,16.86,12.3,1.35,0.7,0.64,170.25
2010,259,42.2,17.39,13.26,0.81,0.7,0.66,181.62
2010,260,39.9,18.53,12.7,0.64,0.73,0.68,140.44
2010,261,35.65,16.48,13.33,1.05,0.72,0.69,150.25
2010,262,56.33,15.44,13.28,1.78,0.73,0.7,195.06
2010,263,40.66,13.94,10.76,1.38,0.72,0.7,226.0
2010,264,66.01,16.11,10.55,0.87,0.7,0.68,168.38
2010,265,69.72,16.67,9.2,0.88,0.69,0.67,144.0
2010,266,31.08,14.39,9.79,1.62,0.7,0.67,184.25
2010,267,74.06,17.98,10.01,1.28,0.69,0.67,161.12
2010,268,92.26,19.88,10.02,1.32,0.68,0.66,163.94
2010,269,37.05,17.12,14.01,1.05,0.7,0.66,185.06
2010,270,88.56,22.87,14.78,0.69,0.69,0.67,224.06
2010,271,66.43,19.76,12.37,0.85,0.68,0.66,190.94
2010,272,85.59,19.13,11.34,1.56,0.68,0.66,69.75
2010,273,89.09,25.42,10.93,0.99,0.67,0.66,66.12
2010,274,52.06,18.3,11.02,0.97,0.67,0.66,236.81
2010,275,76.66,16.71,10.05,1.19,0.67,0.65,206.56
2010,276,44.02,14.62,9.3,0.91,0.67,0.65,324.06
2010,277,44.48,13.9,7.93,1.51,0.67,0.65,331.62
2010,278,83.8,16.06,8.27,1.56,0.66,0.65,20.88
2010,279,80.41,22.48,8.84,1.13,0.66,0.64,89.38
2010,280,22.48,14.82,11.19,1.74,0.66,0.64,180.38
2010,281,46.48,16.33,12.15,1.99,0.68,0.65,171.25
2010,282,21.65,16.22,12.47,2.34,0.74,0.67,177.06
2010,283,35.03,15.3,8.12,1.04,0.77,0.72,319.38
2010,284,66.91,15.28,8.19,0.8,0.71,0.7,229.19
2010,285,71.36,15.69,6.61,1.13,0.7,0.69,45.69
2010,286,74.71,19.55,6.0,1.07,0.7,0.68,141.94
2010,287,66.43,15.76,8.23,1.08,0.69,0.67,296.69
2010,288,69.48,12.4,7.42,1.56,0.69,0.67,74.19
2010,289,68.2,12.32,4.85,1.52,0.69,0.66,72.19
2010,290,70.48,14.07,4.03,1.39,0.68,0.66,21.69
2010,291,66.35,14.31,4.01,1.05,0.68,0.66,33.0
2010,292,68.44,16.23,6.51,1.32,0.68,0.66,35.06
2010,293,68.01,16.94,7.92,1.01,0.68,0.66,142.69
2010,294,30.39,13.43,8.61,1.79,0.68,0.66,169.0
2010,295,43.19,12.94,8.83,1.63,0.68,0.66,168.06
2010,296,22.7,12.26,8.81,2.64,0.73,0.68,165.06
2010,297,29.11,11.67,9.03,2.91,0.77,0.72,231.38
2010,298,29.44,9.75,7.31,2.64,0.78,0.74,246.12
2010,299,23.45,9.02,7.51,1.99,0.76,0.73,266.31
2010,300,37.74,9.19,6.08,1.71,0.74,0.73,125.81
2010,301,17.84,10.33,7.94,1.72,0.74,0.72,148.56
2010,302,44.26,13.33,6.27,1.19,0.73,0.72,126.56
2010,303,13.04,11.18,5.18,1.9,0.75,0.71,161.69
2010,304,38.67,12.31,7.19,1.74,0.75,0.73,194.44
2010,305,11.67,14.53,10.22,2.12,0.8,0.75,199.25
2010,306,50.62,15.46,8.66,1.21,0.77,0.77,98.62
2010,307,52.95,17.49,9.96,1.36,0.75,0.74,120.31
2010,308,50.65,16.44,8.73,0.93,0.75,0.73,214.81
2010,309,27.4,11.75,9.3,0.98,0.74,0.73,79.25
2010,310,17.38,12.62,9.65,1.59,0.78,0.74,188.44
2010,311,35.08,10.3,6.73,1.27,0.77,0.76,260.81
2010,312,27.41,7.76,5.15,1.33,0.77,0.76,241.38
2010,313,13.73,8.53,4.6,2.02,0.8,0.77,208.69
2010,314,30.22,9.88,4.65,1.11,0.77,0.77,144.44
2010,315,22.54,9.23,4.51,1.65,0.77,0.77,215.19
2010,316,35.87,12.37,5.43,0.81,0.77,0.76,264.62
2010,317,11.29,8.58,6.41,1.44,0.78,0.77,182.25
2010,318,16.86,12.15,8.99,0.98,0.78,0.77,289.38
2010,319,18.54,11.59,8.21,1.52,0.78,0.77,267.56
2010,320,23.03,9.44,6.27,1.75,0.77,0.77,278.25
2010,321,8.2,8.97,5.55,2.25,0.84,0.79,228.19
2010,322,20.04,7.25,4.9,2.05,0.82,0.82,227.44
2010,323,16.33,6.73,4.32,2.2,0.82,0.81,213.06
2010,324,22.41,6.08,1.55,1.48,0.81,0.81,101.88
2010,325,12.37,2.86,-1.1,1.44,0.81,0.81,217.44
2010,326,6.57,3.9,-2.95,2.45,0.83,0.82,308.0
2010,327,23.66,-0.39,-4.6,1.59,0.81,0.82,72.56
2010,328,20.6,2.4,-3.92,1.34,0.8,0.81,145.06
2010,329,21.97,4.08,0.05,1.96,0.8,0.81,162.69
2010,330,14.46,6.9,3.87,2.02,0.83,0.82,221.88
2010,331,21.55,4.73,2.31,1.2,0.82,0.83,289.94
2010,332,21.95,5.76,2.3,1.16,0.82,0.83,269.81
2010,333,18.52,4.57,3.11,2.36,0.83,0.83,154.06
2010,334,7.07,8.9,4.97,2.2,0.88,0.86,216.38
2010,335,18.12,9.04,4.51,0.85,0.84,0.87,244.19
2010,336,19.56,7.19,3.62,1.02,0.84,0.86,222.56
2010,337,32.45,7.06,1.31,1.47,0.84,0.86,112.56
2010,338,21.84,5.36,1.23,2.48,0.84,0.86,86.38
2010,339,26.05,8.54,1.94,2.27,0.83,0.85,95.94
2010,340,21.48,9.04,2.72,2.12,0.84,0.85,131.62
2010,341,10.55,9.49,6.3,2.57,0.86,0.87,151.56
2010,342,20.3,10.24,8.76,2.33,0.88,0.89,197.5
2010,343,8.52,9.68,6.8,2.15,0.89,0.91,220.75
2010,344,17.77,7.05,5.37,1.01,0.88,0.91,235.06
2010,345,3.15,11.66,3.97,2.22,0.91,0.93,161.0
2010,346,7.23,11.72,9.77,2.24,0.91,0.95,197.88
2010,347,15.87,10.62,9.51,1.69,0.91,0.95,191.56
2010,348,12.55,8.55,5.04,2.45,0.92,0.95,241.38
2010,349,16.01,5.4,4.48,1.84,0.91,0.95,210.25
2010,350,24.27,6.3,2.51,1.73,0.91,0.95,139.12
2010,351,28.18,6.56,1.51,2.2,0.91,0.95,111.88
2010,352,13.91,6.79,3.07,2.41,0.91,0.95,168.5
2010,353,18.52,4.9,2.47,2.03,0.91,0.95,135.19
2010,354,9.67,6.42,2.87,2.55,0.91,0.95,166.88
2010,355,11.3,7.72,5.0,2.51,0.91,0.95,144.5
2010,356,18.2,7.12,5.48,1.7,0.91,0.95,184.94
2010,357,10.99,7.94,5.63,2.74,0.91,0.95,162.44
2010,358,10.28,8.03,6.3,2.53,0.91,0.95,146.38
2010,359,14.22,8.11,5.56,1.92,0.91,0.95,162.44
2010,360,11.23,5.67,4.2,2.62,0.92,0.96,205.69
2010,361,5.91,8.69,4.94,2.26,0.93,0.96,208.19
2010,362,5.78,8.86,2.07,1.62,0.95,0.98,178.94
2010,363,14.59,3.91,1.98,2.71,0.95,0.98,318.56
2010,364,23.05,4.5,-1.94,1.28,0.94,0.98,147.12
2010,365,27.6,2.37,-2.74,1.91,0.93,0.98,110.19
2011,1,21.65,3.64,-1.83,1.82,0.93,0.97,100.19
2011,2,32.35,3.87,-2.13,1.52,0.92,0.97,75.81
2011,3,35.4,3.99,-3.77,1.3,0.92,0.97,79.25
2011,4,18.3,2.98,-2.56,1.0,0.91,0.96,153.88
2011,5,10.55,5.45,1.86,1.91,0.92,0.97,180.5
2011,6,13.75,5.69,4.23,1.23,0.92,0.97,189.0
2011,7,12.36,6.11,2.33,1.7,0.92,0.97,252.88
2011,8,17.98,4.15,1.45,1.45,0.92,0.97,303.5
2011,9,18.48,3.51,0.67,1.13,0.92,0.97,272.06
2011,10,27.43,3.08,-1.87,1.49,0.92,0.97,137.38
2011,11,17.37,4.32,-1.96,2.39,0.92,0.97,117.75
2011,12,6.79,9.5,5.23,2.52,0.95,0.98,206.25
2011,13,10.89,10.75,9.3,2.09,0.95,0.99,206.75
2011,14,13.34,10.02,9.17,1.99,0.95,0.98,194.81
2011,15,6.97,11.3,9.57,1.76,0.96,0.99,194.06
2011,16,10.67,10.93,9.09,2.15,0.98,1.0,217.31
2011,17,22.49,8.81,4.8,1.76,0.97,0.99,281.25
2011,18,11.38,5.43,3.23,1.19,0.97,0.99,162.38
2011,19,31.5,5.97,0.46,1.25,0.96,0.99,49.56
2011,20,18.38,6.16,0.08,1.03,0.95,0.99,169.38
2011,21,15.79,8.29,5.26,1.31,0.96,0.99,258.0
2011,22,40.23,8.02,3.01,1.12,0.95,0.99,85.06
2011,23,23.05,8.17,3.12,0.82,0.95,0.99,118.12
2011,24,22.16,9.51,3.87,1.3,0.95,0.98,201.69
2011,25,28.38,8.48,5.33,0.7,0.95,0.98,155.0
2011,26,34.91,10.39,3.23,1.17,0.94,0.98,105.12
2011,27,32.13,10.23,4.3,1.27,0.94,0.98,141.69
2011,28,18.78,8.99,7.68,1.85,0.93,0.98,202.5
