"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/01/02","17:00","0.356","-","0.208"
"2015/01/02","18:00","0.353","-","0.19"
"2015/01/02","19:00","0.205","-","0.071"
"2015/01/02","20:00","-0.047","-","-0.196"
"2015/01/02","21:00","-0.341","-","-0.526"
"2015/01/02","22:00","-0.607","-","-0.762"
"2015/01/02","23:00","-0.764","-","-0.885"
"2015/01/03","00:00","-0.751","-","-0.846"
"2015/01/03","01:00","-0.557","-","-0.587"
"2015/01/03","02:00","-0.24","-","-0.265"
"2015/01/03","03:00","0.114","-","0.128"
"2015/01/03","04:00","0.426","-","0.412"
"2015/01/03","05:00","0.635","-","0.626"
"2015/01/03","06:00","0.698","-","0.751"
"2015/01/03","07:00","0.599","-","0.603"
"2015/01/03","08:00","0.362","-","0.437"
"2015/01/03","09:00","0.037","-","0.104"
"2015/01/03","10:00","-0.31","-","-0.177"
"2015/01/03","11:00","-0.601","-","-0.436"
"2015/01/03","12:00","-0.759","-","-0.599"
"2015/01/03","13:00","-0.736","-","-0.609"
"2015/01/03","14:00","-0.547","-","-0.434"
"2015/01/03","15:00","-0.263","-","-0.155"
"2015/01/03","16:00","0.029","-","0.194"
"2015/01/03","17:00","0.259","-","0.387"
"2015/01/03","18:00","0.375","-","0.532"
"2015/01/03","19:00","0.342","-","0.599"
"2015/01/03","20:00","0.164","-","0.331"
"2015/01/03","21:00","-0.112","-","0.124"
"2015/01/03","22:00","-0.412","-","-0.157"
"2015/01/03","23:00","-0.661","-","-0.401"
"2015/01/04","00:00","-0.783","-","-0.477"
"2015/01/04","01:00","-0.726","-","-0.413"
"2015/01/04","02:00","-0.489","-","-0.187"
"2015/01/04","03:00","-0.143","-","0.157"
"2015/01/04","04:00","0.215","-","0.538"
"2015/01/04","05:00","0.505","-","0.755"
"2015/01/04","06:00","0.677","-","0.931"
"2015/01/04","07:00","0.698","-","0.927"
"2015/01/04","08:00","0.554","-","0.781"
"2015/01/04","09:00","0.275","-","0.492"
"2015/01/04","10:00","-0.071","-","0.083"
"2015/01/04","11:00","-0.413","-","-0.254"
"2015/01/04","12:00","-0.678","-","-0.489"
"2015/01/04","13:00","-0.792","-","-0.596"
"2015/01/04","14:00","-0.718","-","-0.554"
"2015/01/04","15:00","-0.485","-","-0.323"
"2015/01/04","16:00","-0.183","-","0.067"
"2015/01/04","17:00","0.1","-","0.26"
"2015/01/04","18:00","0.306","-","0.348"
"2015/01/04","19:00","0.388","-","0.335"
"2015/01/04","20:00","0.314","-","0.313"
"2015/01/04","21:00","0.097","-","0.09"
"2015/01/04","22:00","-0.198","-","-0.195"
"2015/01/04","23:00","-0.49","-","-0.463"
"2015/01/05","00:00","-0.708","-","-0.7"
"2015/01/05","01:00","-0.784","-","-1.168"
"2015/01/05","02:00","-0.67","-","-0.687"
"2015/01/05","03:00","-0.388","-","-0.522"
"2015/01/05","04:00","-0.025","-","-0.253"
"2015/01/05","05:00","0.315","-","0.139"
"2015/01/05","06:00","0.569","-","0.401"
"2015/01/05","07:00","0.697","-","0.547"
"2015/01/05","08:00","0.664","-","0.52"
"2015/01/05","09:00","0.465","-","0.305"
"2015/01/05","10:00","0.153","-","-0.066"
"2015/01/05","11:00","-0.198","-","-0.498"
"2015/01/05","12:00","-0.518","-","-0.827"
"2015/01/05","13:00","-0.739","-","-1.075"
"2015/01/05","14:00","-0.793","-","-1.153"
"2015/01/05","15:00","-0.658","-","-0.959"
"2015/01/05","16:00","-0.392","-","-0.73"
"2015/01/05","17:00","-0.09","-","-0.513"
"2015/01/05","18:00","0.172","-","-0.32"
"2015/01/05","19:00","0.346","-","-0.155"
"2015/01/05","20:00","0.383","-","-0.076"
"2015/01/05","21:00","0.259","-","-0.217"
"2015/01/05","22:00","0.008","-","-0.452"
"2015/01/05","23:00","-0.29","-","-0.699"
"2015/01/06","00:00","-0.56","-","-0.975"
"2015/01/06","01:00","-0.736","-","-1.089"
"2015/01/06","02:00","-0.751","-","-1.112"
"2015/01/06","03:00","-0.578","-","-0.973"
"2015/01/06","04:00","-0.263","-","-0.674"
"2015/01/06","05:00","0.092","-","-0.245"
"2015/01/06","06:00","0.4","-","0.088"
"2015/01/06","07:00","0.611","-","0.312"
"2015/01/06","08:00","0.683","-","0.482"
"2015/01/06","09:00","0.587","-","0.341"
"2015/01/06","10:00","0.342","-","0.075"
"2015/01/06","11:00","0.013","-","-0.177"
"2015/01/06","12:00","-0.325","-","-0.559"
"2015/01/06","13:00","-0.608","-","-0.795"
"2015/01/06","14:00","-0.768","-","-0.842"
"2015/01/06","15:00","-0.752","-","-0.856"
"2015/01/06","16:00","-0.566","-","-0.609"
"2015/01/06","17:00","-0.286","-","-0.332"
"2015/01/06","18:00","0.002","-","0.021"
"2015/01/06","19:00","0.237","-","0.188"
"2015/01/06","20:00","0.367","-","0.294"
"2015/01/06","21:00","0.35","-","0.279"
"2015/01/06","22:00","0.181","-","0.038"
"2015/01/06","23:00","-0.088","-","-0.241"
"2015/01/07","00:00","-0.376","-","-0.438"
"2015/01/07","01:00","-0.612","-","-0.685"
"2015/01/07","02:00","-0.73","-","-0.795"
"2015/01/07","03:00","-0.68","-","-0.751"
"2015/01/07","04:00","-0.461","-","-0.414"
"2015/01/07","05:00","-0.139","-","-0.157"
"2015/01/07","06:00","0.193","-","0.13"
"2015/01/07","07:00","0.461","-","0.342"
"2015/01/07","08:00","0.618","-","0.56"
"2015/01/07","09:00","0.626","-","0.569"
"2015/01/07","10:00","0.474","-","0.366"
"2015/01/07","11:00","0.199","-","-0.023"
"2015/01/07","12:00","-0.129","-","-0.382"
"2015/01/07","13:00","-0.439","-","-0.733"
"2015/01/07","14:00","-0.666","-","-0.934"
"2015/01/07","15:00","-0.754","-","-0.975"
"2015/01/07","16:00","-0.676","-","-0.806"
"2015/01/07","17:00","-0.461","-","-0.637"
"2015/01/07","18:00","-0.18","-","-0.385"
"2015/01/07","19:00","0.087","-","-0.148"
"2015/01/07","20:00","0.283","-","0.002"
"2015/01/07","21:00","0.361","-","0.151"
"2015/01/07","22:00","0.294","-","0.089"
"2015/01/07","23:00","0.094","-","-0.166"
"2015/01/08","00:00","-0.178","-","-0.434"
"2015/01/08","01:00","-0.444","-","-0.621"
"2015/01/08","02:00","-0.631","-","-0.853"
"2015/01/08","03:00","-0.686","-","-0.918"
"2015/01/08","04:00","-0.583","-","-0.818"
"2015/01/08","05:00","-0.341","-","-0.637"
"2015/01/08","06:00","-0.027","-","-0.273"
"2015/01/08","07:00","0.272","-","0.099"
"2015/01/08","08:00","0.489","-","0.347"
"2015/01/08","09:00","0.583","-","0.4"
"2015/01/08","10:00","0.533","-","0.327"
"2015/01/08","11:00","0.342","-","0.193"
"2015/01/08","12:00","0.053","-","-0.07"
"2015/01/08","13:00","-0.26","-","-0.373"
"2015/01/08","14:00","-0.523","-","-0.711"
"2015/01/08","15:00","-0.683","-","-0.822"
"2015/01/08","16:00","-0.706","-","-0.794"
"2015/01/08","17:00","-0.585","-","-0.645"
"2015/01/08","18:00","-0.352","-","-0.426"
"2015/01/08","19:00","-0.08","-","-0.113"
"2015/01/08","20:00","0.156","-","0.09"
"2015/01/08","21:00","0.304","-","0.239"
"2015/01/08","22:00","0.333","-","0.294"
"2015/01/08","23:00","0.228","-","0.238"
"2015/01/09","00:00","0.01","-","-0.038"
"2015/01/09","01:00","-0.255","-","-0.276"
"2015/01/09","02:00","-0.483","-","-0.584"
"2015/01/09","03:00","-0.614","-","-0.755"
"2015/01/09","04:00","-0.616","-","-0.77"
"2015/01/09","05:00","-0.481","-","-0.755"
"2015/01/09","06:00","-0.231","-","-0.588"
"2015/01/09","07:00","0.064","-","-0.401"
"2015/01/09","08:00","0.319","-","-0.229"
"2015/01/09","09:00","0.478","-","-0.145"
"2015/01/09","10:00","0.514","-","-0.098"
"2015/01/09","11:00","0.42","-","-0.157"
"2015/01/09","12:00","0.202","-","-0.383"
"2015/01/09","13:00","-0.087","-","-0.547"
"2015/01/09","14:00","-0.366","-","-0.807"
"2015/01/09","15:00","-0.57","-","-0.923"
"2015/01/09","16:00","-0.669","-","-0.966"
"2015/01/09","17:00","-0.642","-","-0.952"
"2015/01/09","18:00","-0.488","-","-0.813"
"2015/01/09","19:00","-0.245","-","-0.573"
"2015/01/09","20:00","0.008","-","-0.332"
"2015/01/09","21:00","0.203","-","-0.117"
"2015/01/09","22:00","0.306","-","-0.011"
"2015/01/09","23:00","0.296","-","-0.044"
"2015/01/10","00:00","0.163","-","-0.199"
"2015/01/10","01:00","-0.064","-","-0.446"
"2015/01/10","02:00","-0.307","-","-0.647"
"2015/01/10","03:00","-0.489","-","-0.864"
"2015/01/10","04:00","-0.573","-","-0.982"
"2015/01/10","05:00","-0.541","-","-0.969"
"2015/01/10","06:00","-0.386","-","-0.832"
"2015/01/10","07:00","-0.139","-","-0.52"
"2015/01/10","08:00","0.126","-","-0.187"
"2015/01/10","09:00","0.33","-","0.024"
"2015/01/10","10:00","0.434","-","0.155"
"2015/01/10","11:00","0.427","-","0.141"
"2015/01/10","12:00","0.299","-","0.048"
"2015/01/10","13:00","0.067","-","-0.189"
"2015/01/10","14:00","-0.204","-","-0.471"
"2015/01/10","15:00","-0.437","-","-0.633"
"2015/01/10","16:00","-0.588","-","-0.703"
"2015/01/10","17:00","-0.639","-","-0.736"
"2015/01/10","18:00","-0.572","-","-0.692"
"2015/01/10","19:00","-0.391","-","-0.573"
"2015/01/10","20:00","-0.149","-","-0.279"
"2015/01/10","21:00","0.077","-","-0.06"
"2015/01/10","22:00","0.234","-","0.046"
"2015/01/10","23:00","0.302","-","0.081"
"2015/01/11","00:00","0.261","-","0.051"
"2015/01/11","01:00","0.106","-","-0.131"
"2015/01/11","02:00","-0.116","-","-0.342"
"2015/01/11","03:00","-0.329","-","-0.558"
"2015/01/11","04:00","-0.474","-","-0.652"
"2015/01/11","05:00","-0.528","-","-0.75"
"2015/01/11","06:00","-0.473","-","-0.678"
"2015/01/11","07:00","-0.307","-","-0.476"
"2015/01/11","08:00","-0.072","-","-0.215"
"2015/01/11","09:00","0.154","-","0.069"
"2015/01/11","10:00","0.311","-","0.21"
"2015/01/11","11:00","0.374","-","0.238"
"2015/01/11","12:00","0.332","-","0.191"
"2015/01/11","13:00","0.181","-","0.023"
"2015/01/11","14:00","-0.05","-","-0.22"
"2015/01/11","15:00","-0.291","-","-0.438"
"2015/01/11","16:00","-0.481","-","-0.659"
"2015/01/11","17:00","-0.592","-","-0.717"
"2015/01/11","18:00","-0.603","-","-0.678"
"2015/01/11","19:00","-0.5","-","-0.559"
"2015/01/11","20:00","-0.302","-","-0.446"
"2015/01/11","21:00","-0.069","-","-0.25"
"2015/01/11","22:00","0.131","-","0.003"
"2015/01/11","23:00","0.261","-","0.093"
"2015/01/12","00:00","0.3","-","0.086"
"2015/01/12","01:00","0.232","-","0.013"
"2015/01/12","02:00","0.068","-","-0.119"
"2015/01/12","03:00","-0.141","-","-0.336"
"2015/01/12","04:00","-0.33","-","-0.53"
"2015/01/12","05:00","-0.455","-","-0.654"
"2015/01/12","06:00","-0.491","-","-0.665"
"2015/01/12","07:00","-0.421","-","-0.522"
"2015/01/12","08:00","-0.254","-","-0.299"
"2015/01/12","09:00","-0.039","-","-0.062"
"2015/01/12","10:00","0.153","-","0.087"
"2015/01/12","11:00","0.276","-","0.242"
"2015/01/12","12:00","0.308","-","0.316"
"2015/01/12","13:00","0.241","-","0.28"
"2015/01/12","14:00","0.082","-","0.087"
"2015/01/12","15:00","-0.135","-","-0.13"
"2015/01/12","16:00","-0.35","-","-0.353"
"2015/01/12","17:00","-0.512","-","-0.466"
"2015/01/12","18:00","-0.591","-","-0.564"
"2015/01/12","19:00","-0.568","-","-0.521"
"2015/01/12","20:00","-0.438","-","-0.429"
"2015/01/12","21:00","-0.231","-","-0.175"
"2015/01/12","22:00","-0.005","-","-0.036"
"2015/01/12","23:00","0.18","-","0.188"
"2015/01/13","00:00","0.29","-","0.326"
"2015/01/13","01:00","0.306","-","0.234"
"2015/01/13","02:00","0.224","-","0.15"
"2015/01/13","03:00","0.058","-","-0.009"
"2015/01/13","04:00","-0.145","-","-0.109"
"2015/01/13","05:00","-0.328","-","-0.33"
"2015/01/13","06:00","-0.445","-","-0.393"
"2015/01/13","07:00","-0.47","-","-0.383"
"2015/01/13","08:00","-0.395","-","-0.334"
"2015/01/13","09:00","-0.234","-","-0.072"
"2015/01/13","10:00","-0.036","-","0.033"
"2015/01/13","11:00","0.136","-","0.244"
"2015/01/13","12:00","0.236","-","0.308"
"2015/01/13","13:00","0.248","-","0.4"
"2015/01/13","14:00","0.172","-","0.307"
"2015/01/13","15:00","0.015","-","0.175"
"2015/01/13","16:00","-0.192","-","-0.097"
"2015/01/13","17:00","-0.394","-","-0.236"
"2015/01/13","18:00","-0.538","-","-0.36"
"2015/01/13","19:00","-0.591","-","-0.457"
"2015/01/13","20:00","-0.544","-","-0.379"
"2015/01/13","21:00","-0.396","-","-0.236"
"2015/01/13","22:00","-0.178","-","-0.028"
"2015/01/13","23:00","0.052","-","0.31"
"2015/01/14","00:00","0.231","-","0.524"
"2015/01/14","01:00","0.328","-","0.587"
"2015/01/14","02:00","0.334","-","0.62"
"2015/01/14","03:00","0.245","-","0.563"
"2015/01/14","04:00","0.071","-","0.458"
"2015/01/14","05:00","-0.143","-","0.189"
"2015/01/14","06:00","-0.332","-","0"
"2015/01/14","07:00","-0.45","-","-0.103"
"2015/01/14","08:00","-0.477","-","-0.125"
"2015/01/14","09:00","-0.405","-","-0.046"
"2015/01/14","10:00","-0.247","-","0.104"
"2015/01/14","11:00","-0.052","-","0.267"
"2015/01/14","12:00","0.112","-","0.425"
"2015/01/14","13:00","0.203","-","0.416"
"2015/01/14","14:00","0.212","-","0.435"
"2015/01/14","15:00","0.137","-","0.366"
"2015/01/14","16:00","-0.021","-","0.213"
"2015/01/14","17:00","-0.231","-","0.07"
"2015/01/14","18:00","-0.431","-","-0.142"
"2015/01/14","19:00","-0.564","-","-0.273"
"2015/01/14","20:00","-0.605","-","-0.317"
"2015/01/14","21:00","-0.544","-","-0.268"
"2015/01/14","22:00","-0.376","-","-0.073"
"2015/01/14","23:00","-0.135","-","0.149"
"2015/01/15","00:00","0.107","-","0.389"
"2015/01/15","01:00","0.289","-","0.607"
"2015/01/15","02:00","0.388","-","0.762"
"2015/01/15","03:00","0.393","-","0.666"
"2015/01/15","04:00","0.291","-","0.558"
"2015/01/15","05:00","0.092","-","0.34"
"2015/01/15","06:00","-0.144","-","0.12"
"2015/01/15","07:00","-0.348","-","-0.047"
"2015/01/15","08:00","-0.481","-","-0.204"
"2015/01/15","09:00","-0.521","-","-0.229"
"2015/01/15","10:00","-0.45","-","-0.202"
"2015/01/15","11:00","-0.281","-","-0.05"
"2015/01/15","12:00","-0.076","-","0.135"
"2015/01/15","13:00","0.093","-","0.278"
"2015/01/15","14:00","0.192","-","0.358"
"2015/01/15","15:00","0.211","-","0.348"
"2015/01/15","16:00","0.136","-","0.311"
"2015/01/15","17:00","-0.036","-","0.128"
"2015/01/15","18:00","-0.26","-","-0.135"
"2015/01/15","19:00","-0.465","-","-0.321"
"2015/01/15","20:00","-0.602","-","-0.48"
"2015/01/15","21:00","-0.645","-","-0.535"
"2015/01/15","22:00","-0.569","-","-0.444"
"2015/01/15","23:00","-0.37","-","-0.242"
"2015/01/16","00:00","-0.098","-","0.046"
"2015/01/16","01:00","0.166","-","0.263"
"2015/01/16","02:00","0.366","-","0.418"
"2015/01/16","03:00","0.477","-","0.524"
"2015/01/16","04:00","0.476","-","0.515"
"2015/01/16","05:00","0.346","-","0.373"
"2015/01/16","06:00","0.114","-","0.119"
"2015/01/16","07:00","-0.153","-","-0.14"
"2015/01/16","08:00","-0.388","-","-0.356"
"2015/01/16","09:00","-0.549","-","-0.539"
"2015/01/16","10:00","-0.599","-","-0.609"
"2015/01/16","11:00","-0.516","-","-0.602"
"2015/01/16","12:00","-0.323","-","-0.439"
"2015/01/16","13:00","-0.096","-","-0.199"
"2015/01/16","14:00","0.096","-","-0.094"
"2015/01/16","15:00","0.218","-","0.06"
"2015/01/16","16:00","0.245","-","0.128"
"2015/01/16","17:00","0.157","-","0.062"
"2015/01/16","18:00","-0.037","-","-0.141"
"2015/01/16","19:00","-0.283","-","-0.42"
"2015/01/16","20:00","-0.509","-","-0.563"
"2015/01/16","21:00","-0.665","-","-0.677"
"2015/01/16","22:00","-0.709","-","-0.826"
"2015/01/16","23:00","-0.608","-","-0.772"
"2015/01/17","00:00","-0.37","-","-0.48"
"2015/01/17","01:00","-0.06","-","-0.043"
"2015/01/17","02:00","0.24","-","0.259"
"2015/01/17","03:00","0.468","-","0.513"
"2015/01/17","04:00","0.587","-","0.586"
"2015/01/17","05:00","0.566","-","0.441"
"2015/01/17","06:00","0.4","-","0.274"
"2015/01/17","07:00","0.126","-","0.045"
"2015/01/17","08:00","-0.185","-","-0.184"
"2015/01/17","09:00","-0.463","-","-0.404"
"2015/01/17","10:00","-0.65","-","-0.638"
"2015/01/17","11:00","-0.697","-","-0.772"
"2015/01/17","12:00","-0.588","-","-0.674"
"2015/01/17","13:00","-0.361","-","-0.424"
"2015/01/17","14:00","-0.094","-","-0.189"
"2015/01/17","15:00","0.135","-","0.07"
"2015/01/17","16:00","0.277","-","0.287"
"2015/01/17","17:00","0.3","-","0.354"
"2015/01/17","18:00","0.19","-","0.251"
"2015/01/17","19:00","-0.033","-","0.074"
"2015/01/17","20:00","-0.313","-","-0.229"
"2015/01/17","21:00","-0.575","-","-0.451"
"2015/01/17","22:00","-0.75","-","-0.61"
"2015/01/17","23:00","-0.785","-","-0.602"
"2015/01/18","00:00","-0.651","-","-0.445"
"2015/01/18","01:00","-0.368","-","-0.181"
"2015/01/18","02:00","-0.007","-","0.15"
"2015/01/18","03:00","0.336","-","0.503"
"2015/01/18","04:00","0.586","-","0.732"
"2015/01/18","05:00","0.698","-","0.836"
"2015/01/18","06:00","0.65","-","0.786"
"2015/01/18","07:00","0.442","-","0.591"
"2015/01/18","08:00","0.116","-","0.269"
"2015/01/18","09:00","-0.249","-","-0.003"
"2015/01/18","10:00","-0.568","-","-0.34"
"2015/01/18","11:00","-0.767","-","-0.539"
"2015/01/18","12:00","-0.798","-","-0.623"
"2015/01/18","13:00","-0.651","-","-0.541"
"2015/01/18","14:00","-0.373","-","-0.209"
"2015/01/18","15:00","-0.057","-","0.133"
"2015/01/18","16:00","0.204","-","0.325"
"2015/01/18","17:00","0.353","-","0.31"
"2015/01/18","18:00","0.365","-","0.46"
"2015/01/18","19:00","0.228","-","0.43"
"2015/01/18","20:00","-0.036","-","0.133"
"2015/01/18","21:00","-0.362","-","-0.239"
"2015/01/18","22:00","-0.657","-","-0.663"
"2015/01/18","23:00","-0.842","-","-0.579"
"2015/01/19","00:00","-0.86","-","-0.625"
"2015/01/19","01:00","-0.686","-","-0.465"
"2015/01/19","02:00","-0.348","-","-0.276"
"2015/01/19","03:00","0.066","-","0.129"
"2015/01/19","04:00","0.441","-","0.61"
"2015/01/19","05:00","0.697","-","0.804"
"2015/01/19","06:00","0.794","-","0.858"
"2015/01/19","07:00","0.712","-","0.775"
"2015/01/19","08:00","0.453","-","0.514"
"2015/01/19","09:00","0.069","-","0.097"
"2015/01/19","10:00","-0.343","-","-0.324"
"2015/01/19","11:00","-0.685","-","-0.698"
"2015/01/19","12:00","-0.881","-","-0.897"
"2015/01/19","13:00","-0.882","-","-0.897"
"2015/01/19","14:00","-0.683","-","-0.723"
"2015/01/19","15:00","-0.347","-","-0.371"
"2015/01/19","16:00","0.01","-","0.04"
"2015/01/19","17:00","0.287","-","0.289"
"2015/01/19","18:00","0.435","-","0.44"
"2015/01/19","19:00","0.429","-","0.425"
"2015/01/19","20:00","0.255","-","0.269"
"2015/01/19","21:00","-0.058","-","-0.055"
"2015/01/19","22:00","-0.424","-","-0.412"
"2015/01/19","23:00","-0.74","-","-0.759"
"2015/01/20","00:00","-0.924","-","-0.96"
"2015/01/20","01:00","-0.918","-","-0.933"
"2015/01/20","02:00","-0.696","-","-0.742"
"2015/01/20","03:00","-0.302","-","-0.339"
"2015/01/20","04:00","0.149","-","0.101"
"2015/01/20","05:00","0.536","-","0.485"
"2015/01/20","06:00","0.785","-","0.742"
"2015/01/20","07:00","0.86","-","0.818"
"2015/01/20","08:00","0.737","-","0.657"
"2015/01/20","09:00","0.422","-","0.404"
"2015/01/20","10:00","-0.011","-","-0.052"
"2015/01/20","11:00","-0.451","-","-0.506"
"2015/01/20","12:00","-0.799","-","-0.804"
"2015/01/20","13:00","-0.976","-","-1.017"
"2015/01/20","14:00","-0.931","-","-1.006"
"2015/01/20","15:00","-0.671","-","-0.736"
"2015/01/20","16:00","-0.288","-","-0.317"
"2015/01/20","17:00","0.09","-","0.097"
"2015/01/20","18:00","0.372","-","0.379"
"2015/01/20","19:00","0.512","-","0.486"
"2015/01/20","20:00","0.479","-","0.44"
"2015/01/20","21:00","0.261","-","0.201"
"2015/01/20","22:00","-0.094","-","-0.134"
"2015/01/20","23:00","-0.486","-","-0.529"
"2015/01/21","00:00","-0.81","-","-0.863"
"2015/01/21","01:00","-0.983","-","-1.007"
"2015/01/21","02:00","-0.942","-","-0.977"
"2015/01/21","03:00","-0.672","-","-0.71"
"2015/01/21","04:00","-0.241","-","-0.214"
"2015/01/21","05:00","0.222","-","0.278"
"2015/01/21","06:00","0.603","-","0.638"
"2015/01/21","07:00","0.837","-","0.907"
"2015/01/21","08:00","0.881","-","0.973"
"2015/01/21","09:00","0.711","-","0.81"
"2015/01/21","10:00","0.351","-","0.45"
"2015/01/21","11:00","-0.109","-","-0.055"
"2015/01/21","12:00","-0.557","-","-0.416"
"2015/01/21","13:00","-0.893","-","-0.728"
"2015/01/21","14:00","-1.032","-","-0.872"
"2015/01/21","15:00","-0.931","-","-0.844"
"2015/01/21","16:00","-0.622","-","-0.493"
"2015/01/21","17:00","-0.214","-","0.01"
"2015/01/21","18:00","0.17","-","0.376"
"2015/01/21","19:00","0.449","-","0.642"
"2015/01/21","20:00","0.571","-","0.787"
"2015/01/21","21:00","0.503","-","0.713"
"2015/01/21","22:00","0.247","-","0.404"
"2015/01/21","23:00","-0.132","-","0.04"
"2015/01/22","00:00","-0.534","-","-0.36"
"2015/01/22","01:00","-0.853","-","-0.664"
"2015/01/22","02:00","-1.003","-","-0.884"
"2015/01/22","03:00","-0.924","-","-0.804"
"2015/01/22","04:00","-0.622","-","-0.456"
"2015/01/22","05:00","-0.182","-","-0.007"
"2015/01/22","06:00","0.272","-","0.457"
"2015/01/22","07:00","0.636","-","0.732"
"2015/01/22","08:00","0.842","-","1.046"
"2015/01/22","09:00","0.848","-","1.07"
"2015/01/22","10:00","0.639","-","0.795"
"2015/01/22","11:00","0.255","-","0.429"
"2015/01/22","12:00","-0.211","-","-0.011"
"2015/01/22","13:00","-0.647","-","-0.463"
"2015/01/22","14:00","-0.948","-","-0.81"
"2015/01/22","15:00","-1.038","-","-0.918"
"2015/01/22","16:00","-0.89","-","-0.743"
"2015/01/22","17:00","-0.554","-","-0.362"
"2015/01/22","18:00","-0.138","-","0.139"
"2015/01/22","19:00","0.243","-","0.425"
"2015/01/22","20:00","0.505","-","0.639"
"2015/01/22","21:00","0.6","-","0.736"
"2015/01/22","22:00","0.502","-","0.647"
"2015/01/22","23:00","0.226","-","0.33"
"2015/01/23","00:00","-0.162","-","-0.014"
"2015/01/23","01:00","-0.558","-","-0.345"
"2015/01/23","02:00","-0.856","-","-0.671"
"2015/01/23","03:00","-0.975","-","-0.823"
"2015/01/23","04:00","-0.871","-","-0.713"
"2015/01/23","05:00","-0.564","-","-0.437"
"2015/01/23","06:00","-0.136","-","-0.045"
"2015/01/23","07:00","0.295","-","0.445"
"2015/01/23","08:00","0.626","-","0.75"
"2015/01/23","09:00","0.795","-","0.959"
"2015/01/23","10:00","0.767","-","0.906"
"2015/01/23","11:00","0.537","-","0.666"
"2015/01/23","12:00","0.149","-","0.255"
"2015/01/23","13:00","-0.304","-","-0.195"
"2015/01/23","14:00","-0.704","-","-0.598"
"2015/01/23","15:00","-0.957","-","-0.841"
"2015/01/23","16:00","-1.002","-","-0.841"
"2015/01/23","17:00","-0.826","-","-0.659"
"2015/01/23","18:00","-0.478","-","-0.308"
"2015/01/23","19:00","-0.066","-","0.112"
"2015/01/23","20:00","0.296","-","0.465"
"2015/01/23","21:00","0.532","-","0.679"
"2015/01/23","22:00","0.601","-","0.71"
"2015/01/23","23:00","0.486","-","0.626"
"2015/01/24","00:00","0.204","-","0.384"
"2015/01/24","01:00","-0.176","-","-0.016"
"2015/01/24","02:00","-0.548","-","-0.333"
"2015/01/24","03:00","-0.815","-","-0.537"
"2015/01/24","04:00","-0.912","-","-0.582"
"2015/01/24","05:00","-0.805","-","-0.487"
"2015/01/24","06:00","-0.51","-","-0.162"
"2015/01/24","07:00","-0.108","-","0.24"
"2015/01/24","08:00","0.284","-","0.657"
"2015/01/24","09:00","0.572","-","1.005"
"2015/01/24","10:00","0.706","-","1.172"
"2015/01/24","11:00","0.657","-","1.174"
"2015/01/24","12:00","0.421","-","0.92"
"2015/01/24","13:00","0.045","-","0.401"
"2015/01/24","14:00","-0.371","-","0.065"
"2015/01/24","15:00","-0.721","-","-0.286"
"2015/01/24","16:00","-0.928","-","-0.383"
"2015/01/24","17:00","-0.943","-","-0.491"
"2015/01/24","18:00","-0.751","-","-0.472"
"2015/01/24","19:00","-0.403","-","-0.168"
"2015/01/24","20:00","-0.009","-","0.451"
"2015/01/24","21:00","0.322","-","0.645"
"2015/01/24","22:00","0.531","-","0.646"
"2015/01/24","23:00","0.585","-","0.778"
"2015/01/25","00:00","0.464","-","0.692"
