"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/01/03","18:00","-0.386","-","-0.508"
"2010/01/03","19:00","-0.002","-","-0.143"
"2010/01/03","20:00","0.323","-","0.228"
"2010/01/03","21:00","0.519","-","0.431"
"2010/01/03","22:00","0.546","-","0.578"
"2010/01/03","23:00","0.389","-","0.461"
"2010/01/04","00:00","0.08","-","0.175"
"2010/01/04","01:00","-0.299","-","-0.154"
"2010/01/04","02:00","-0.64","-","-0.492"
"2010/01/04","03:00","-0.849","-","-0.665"
"2010/01/04","04:00","-0.866","-","-0.759"
"2010/01/04","05:00","-0.676","-","-0.575"
"2010/01/04","06:00","-0.325","-","-0.227"
"2010/01/04","07:00","0.091","-","0.241"
"2010/01/04","08:00","0.459","-","0.624"
"2010/01/04","09:00","0.701","-","0.894"
"2010/01/04","10:00","0.775","-","0.981"
"2010/01/04","11:00","0.665","-","0.858"
"2010/01/04","12:00","0.382","-","0.606"
"2010/01/04","13:00","-0.012","-","0.203"
"2010/01/04","14:00","-0.417","-","-0.202"
"2010/01/04","15:00","-0.738","-","-0.544"
"2010/01/04","16:00","-0.907","-","-0.751"
"2010/01/04","17:00","-0.882","-","-0.66"
"2010/01/04","18:00","-0.663","-","-0.443"
"2010/01/04","19:00","-0.315","-","-0.093"
"2010/01/04","20:00","0.058","-","0.268"
"2010/01/04","21:00","0.359","-","0.541"
"2010/01/04","22:00","0.534","-","0.725"
"2010/01/04","23:00","0.547","-","0.764"
"2010/01/05","00:00","0.383","-","0.68"
"2010/01/05","01:00","0.077","-","0.369"
"2010/01/05","02:00","-0.281","-","0.029"
"2010/01/05","03:00","-0.591","-","-0.297"
"2010/01/05","04:00","-0.779","-","-0.487"
"2010/01/05","05:00","-0.795","-","-0.572"
"2010/01/05","06:00","-0.619","-","-0.404"
"2010/01/05","07:00","-0.294","-","-0.1"
"2010/01/05","08:00","0.08","-","0.309"
"2010/01/05","09:00","0.4","-","0.641"
"2010/01/05","10:00","0.602","-","0.785"
"2010/01/05","11:00","0.654","-","0.854"
"2010/01/05","12:00","0.535","-","0.722"
"2010/01/05","13:00","0.26","-","0.438"
"2010/01/05","14:00","-0.101","-","0.082"
"2010/01/05","15:00","-0.456","-","-0.283"
"2010/01/05","16:00","-0.729","-","-0.51"
"2010/01/05","17:00","-0.865","-","-0.69"
"2010/01/05","18:00","-0.817","-","-0.65"
"2010/01/05","19:00","-0.587","-","-0.456"
"2010/01/05","20:00","-0.247","-","-0.102"
"2010/01/05","21:00","0.1","-","0.249"
"2010/01/05","22:00","0.377","-","0.48"
"2010/01/05","23:00","0.536","-","0.661"
"2010/01/06","00:00","0.539","-","0.71"
"2010/01/06","01:00","0.374","-","0.573"
"2010/01/06","02:00","0.087","-","0.26"
"2010/01/06","03:00","-0.238","-","-0.095"
"2010/01/06","04:00","-0.522","-","-0.339"
"2010/01/06","05:00","-0.702","-","-0.517"
"2010/01/06","06:00","-0.724","-","-0.574"
"2010/01/06","07:00","-0.567","-","-0.394"
"2010/01/06","08:00","-0.279","-","-0.094"
"2010/01/06","09:00","0.043","-","0.2"
"2010/01/06","10:00","0.315","-","0.451"
"2010/01/06","11:00","0.486","-","0.586"
"2010/01/06","12:00","0.522","-","0.616"
"2010/01/06","13:00","0.402","-","0.52"
"2010/01/06","14:00","0.151","-","0.289"
"2010/01/06","15:00","-0.162","-","-0.037"
"2010/01/06","16:00","-0.468","-","-0.278"
"2010/01/06","17:00","-0.704","-","-0.489"
"2010/01/06","18:00","-0.811","-","-0.638"
"2010/01/06","19:00","-0.744","-","-0.619"
"2010/01/06","20:00","-0.514","-","-0.459"
"2010/01/06","21:00","-0.194","-","-0.11"
"2010/01/06","22:00","0.127","-","0.234"
"2010/01/06","23:00","0.384","-","0.514"
"2010/01/07","00:00","0.529","-","0.653"
"2010/01/07","01:00","0.525","-","0.619"
"2010/01/07","02:00","0.371","-","0.498"
"2010/01/07","03:00","0.112","-","0.231"
"2010/01/07","04:00","-0.183","-","-0.069"
"2010/01/07","05:00","-0.451","-","-0.371"
"2010/01/07","06:00","-0.629","-","-0.566"
"2010/01/07","07:00","-0.659","-","-0.569"
"2010/01/07","08:00","-0.528","-","-0.389"
"2010/01/07","09:00","-0.285","-","-0.131"
"2010/01/07","10:00","-0.012","-","0.087"
"2010/01/07","11:00","0.222","-","0.314"
"2010/01/07","12:00","0.369","-","0.459"
"2010/01/07","13:00","0.394","-","0.468"
"2010/01/07","14:00","0.287","-","0.362"
"2010/01/07","15:00","0.072","-","0.171"
"2010/01/07","16:00","-0.198","-","-0.096"
"2010/01/07","17:00","-0.465","-","-0.33"
"2010/01/07","18:00","-0.67","-","-0.543"
"2010/01/07","19:00","-0.752","-","-0.607"
"2010/01/07","20:00","-0.674","-","-0.557"
"2010/01/07","21:00","-0.454","-","-0.346"
"2010/01/07","22:00","-0.155","-","-0.06"
"2010/01/07","23:00","0.145","-","0.288"
"2010/01/08","00:00","0.384","-","0.513"
"2010/01/08","01:00","0.517","-","0.622"
"2010/01/08","02:00","0.515","-","0.64"
"2010/01/08","03:00","0.379","-","0.537"
"2010/01/08","04:00","0.144","-","0.294"
"2010/01/08","05:00","-0.134","-","-0.019"
"2010/01/08","06:00","-0.392","-","-0.219"
"2010/01/08","07:00","-0.568","-","-0.384"
"2010/01/08","08:00","-0.612","-","-0.426"
"2010/01/08","09:00","-0.512","-","-0.373"
"2010/01/08","10:00","-0.308","-","-0.207"
"2010/01/08","11:00","-0.07","-","0.048"
"2010/01/08","12:00","0.135","-","0.248"
"2010/01/08","13:00","0.265","-","0.334"
"2010/01/08","14:00","0.292","-","0.379"
"2010/01/08","15:00","0.205","-","0.285"
"2010/01/08","16:00","0.021","-","0.134"
"2010/01/08","17:00","-0.219","-","-0.078"
"2010/01/08","18:00","-0.456","-","-0.363"
"2010/01/08","19:00","-0.633","-","-0.517"
"2010/01/08","20:00","-0.699","-","-0.651"
"2010/01/08","21:00","-0.621","-","-0.576"
"2010/01/08","22:00","-0.409","-","-0.342"
"2010/01/08","23:00","-0.124","-","-0.038"
"2010/01/09","00:00","0.159","-","0.259"
"2010/01/09","01:00","0.383","-","0.478"
"2010/01/09","02:00","0.512","-","0.615"
"2010/01/09","03:00","0.518","-","0.664"
"2010/01/09","04:00","0.393","-","0.579"
"2010/01/09","05:00","0.168","-","0.281"
"2010/01/09","06:00","-0.1","-","-0.021"
"2010/01/09","07:00","-0.352","-","-0.219"
"2010/01/09","08:00","-0.533","-","-0.364"
"2010/01/09","09:00","-0.594","-","-0.394"
"2010/01/09","10:00","-0.516","-","-0.405"
"2010/01/09","11:00","-0.336","-","-0.225"
"2010/01/09","12:00","-0.123","-","0.01"
"2010/01/09","13:00","0.064","-","0.167"
"2010/01/09","14:00","0.191","-","0.294"
"2010/01/09","15:00","0.229","-","0.302"
"2010/01/09","16:00","0.157","-","0.305"
"2010/01/09","17:00","-0.012","-","0.157"
"2010/01/09","18:00","-0.231","-","-0.065"
"2010/01/09","19:00","-0.445","-","-0.301"
"2010/01/09","20:00","-0.607","-","-0.489"
"2010/01/09","21:00","-0.667","-","-0.553"
"2010/01/09","22:00","-0.585","-","-0.464"
"2010/01/09","23:00","-0.374","-","-0.199"
"2010/01/10","00:00","-0.097","-","0.081"
"2010/01/10","01:00","0.175","-","0.348"
"2010/01/10","02:00","0.395","-","0.549"
"2010/01/10","03:00","0.526","-","0.664"
"2010/01/10","04:00","0.531","-","0.72"
"2010/01/10","05:00","0.402","-","0.586"
"2010/01/10","06:00","0.177","-","0.306"
"2010/01/10","07:00","-0.088","-","0.03"
"2010/01/10","08:00","-0.342","-","-0.201"
"2010/01/10","09:00","-0.534","-","-0.367"
"2010/01/10","10:00","-0.603","-","-0.439"
"2010/01/10","11:00","-0.532","-","-0.419"
"2010/01/10","12:00","-0.361","-","-0.243"
"2010/01/10","13:00","-0.159","-","-0.001"
"2010/01/10","14:00","0.026","-","0.184"
"2010/01/10","15:00","0.16","-","0.309"
"2010/01/10","16:00","0.203","-","0.364"
"2010/01/10","17:00","0.132","-","0.306"
"2010/01/10","18:00","-0.033","-","0.115"
"2010/01/10","19:00","-0.241","-","-0.106"
"2010/01/10","20:00","-0.447","-","-0.321"
"2010/01/10","21:00","-0.605","-","-0.499"
"2010/01/10","22:00","-0.657","-","-0.55"
"2010/01/10","23:00","-0.561","-","-0.441"
"2010/01/11","00:00","-0.341","-","-0.23"
"2010/01/11","01:00","-0.065","-","0.046"
"2010/01/11","02:00","0.207","-","0.272"
"2010/01/11","03:00","0.43","-","0.508"
"2010/01/11","04:00","0.556","-","0.647"
"2010/01/11","05:00","0.544","-","0.625"
"2010/01/11","06:00","0.4","-","0.469"
"2010/01/11","07:00","0.167","-","0.237"
"2010/01/11","08:00","-0.107","-","-0.067"
"2010/01/11","09:00","-0.373","-","-0.314"
"2010/01/11","10:00","-0.568","-","-0.523"
"2010/01/11","11:00","-0.63","-","-0.593"
"2010/01/11","12:00","-0.548","-","-0.486"
"2010/01/11","13:00","-0.373","-","-0.315"
"2010/01/11","14:00","-0.164","-","-0.101"
"2010/01/11","15:00","0.032","-","0.09"
"2010/01/11","16:00","0.169","-","0.239"
"2010/01/11","17:00","0.202","-","0.31"
"2010/01/11","18:00","0.118","-","0.282"
"2010/01/11","19:00","-0.052","-","0.098"
"2010/01/11","20:00","-0.263","-","-0.139"
"2010/01/11","21:00","-0.474","-","-0.388"
"2010/01/11","22:00","-0.628","-","-0.565"
"2010/01/11","23:00","-0.659","-","-0.619"
"2010/01/12","00:00","-0.54","-","-0.478"
"2010/01/12","01:00","-0.303","-","-0.184"
"2010/01/12","02:00","-0.014","-","0.097"
"2010/01/12","03:00","0.267","-","0.322"
"2010/01/12","04:00","0.486","-","0.492"
"2010/01/12","05:00","0.59","-","0.596"
"2010/01/12","06:00","0.55","-","0.591"
"2010/01/12","07:00","0.382","-","0.398"
"2010/01/12","08:00","0.127","-","0.088"
"2010/01/12","09:00","-0.167","-","-0.219"
"2010/01/12","10:00","-0.441","-","-0.46"
"2010/01/12","11:00","-0.623","-","-0.594"
"2010/01/12","12:00","-0.66","-","-0.614"
"2010/01/12","13:00","-0.555","-","-0.463"
"2010/01/12","14:00","-0.357","-","-0.277"
"2010/01/12","15:00","-0.128","-","-0.049"
"2010/01/12","16:00","0.075","-","0.17"
"2010/01/12","17:00","0.2","-","0.312"
"2010/01/12","18:00","0.212","-","0.294"
"2010/01/12","19:00","0.108","-","0.116"
"2010/01/12","20:00","-0.082","-","-0.173"
"2010/01/12","21:00","-0.312","-","-0.405"
"2010/01/12","22:00","-0.527","-","-0.593"
"2010/01/12","23:00","-0.663","-","-0.691"
"2010/01/13","00:00","-0.663","-","-0.595"
"2010/01/13","01:00","-0.511","-","-0.399"
"2010/01/13","02:00","-0.245","-","-0.145"
"2010/01/13","03:00","0.065","-","0.073"
"2010/01/13","04:00","0.349","-","0.281"
"2010/01/13","05:00","0.547","-","0.454"
"2010/01/13","06:00","0.617","-","0.563"
"2010/01/13","07:00","0.54","-","0.52"
"2010/01/13","08:00","0.334","-","0.306"
"2010/01/13","09:00","0.046","-","0.018"
"2010/01/13","10:00","-0.265","-","-0.295"
"2010/01/13","11:00","-0.53","-","-0.541"
"2010/01/13","12:00","-0.683","-","-0.669"
"2010/01/13","13:00","-0.681","-","-0.588"
"2010/01/13","14:00","-0.534","-","-0.373"
"2010/01/13","15:00","-0.302","-","-0.068"
"2010/01/13","16:00","-0.057","-","0.177"
"2010/01/13","17:00","0.138","-","0.374"
"2010/01/13","18:00","0.241","-","0.464"
"2010/01/13","19:00","0.222","-","0.41"
"2010/01/13","20:00","0.084","-","0.225"
"2010/01/13","21:00","-0.139","-","-0.041"
"2010/01/13","22:00","-0.384","-","-0.252"
"2010/01/13","23:00","-0.591","-","-0.41"
"2010/01/14","00:00","-0.697","-","-0.473"
"2010/01/14","01:00","-0.655","-","-0.446"
"2010/01/14","02:00","-0.457","-","-0.315"
"2010/01/14","03:00","-0.155","-","-0.052"
"2010/01/14","04:00","0.167","-","0.27"
"2010/01/14","05:00","0.435","-","0.563"
"2010/01/14","06:00","0.601","-","0.742"
"2010/01/14","07:00","0.627","-","0.754"
"2010/01/14","08:00","0.5","-","0.6"
"2010/01/14","09:00","0.246","-","0.33"
"2010/01/14","10:00","-0.072","-","0.034"
"2010/01/14","11:00","-0.383","-","-0.204"
"2010/01/14","12:00","-0.623","-","-0.43"
"2010/01/14","13:00","-0.731","-","-0.537"
"2010/01/14","14:00","-0.672","-","-0.495"
"2010/01/14","15:00","-0.473","-","-0.281"
"2010/01/14","16:00","-0.213","-","-0.007"
"2010/01/14","17:00","0.03","-","0.236"
"2010/01/14","18:00","0.207","-","0.392"
"2010/01/14","19:00","0.278","-","0.442"
"2010/01/14","20:00","0.217","-","0.445"
"2010/01/14","21:00","0.032","-","0.272"
"2010/01/14","22:00","-0.219","-","0.001"
"2010/01/14","23:00","-0.466","-","-0.244"
"2010/01/15","00:00","-0.651","-","-0.449"
"2010/01/15","01:00","-0.716","-","-0.501"
"2010/01/15","02:00","-0.618","-","-0.422"
"2010/01/15","03:00","-0.368","-","-0.198"
"2010/01/15","04:00","-0.041","-","0.111"
"2010/01/15","05:00","0.271","-","0.396"
"2010/01/15","06:00","0.51","-","0.675"
"2010/01/15","07:00","0.633","-","0.8"
"2010/01/15","08:00","0.604","-","0.739"
"2010/01/15","09:00","0.416","-","0.527"
"2010/01/15","10:00","0.12","-","0.199"
"2010/01/15","11:00","-0.21","-","-0.101"
"2010/01/15","12:00","-0.504","-","-0.404"
"2010/01/15","13:00","-0.702","-","-0.614"
"2010/01/15","14:00","-0.746","-","-0.654"
"2010/01/15","15:00","-0.619","-","-0.56"
"2010/01/15","16:00","-0.377","-","-0.332"
"2010/01/15","17:00","-0.108","-","0.002"
"2010/01/15","18:00","0.122","-","0.175"
"2010/01/15","19:00","0.27","-","0.26"
"2010/01/15","20:00","0.296","-","0.312"
"2010/01/15","21:00","0.181","-","0.213"
"2010/01/15","22:00","-0.045","-","-0.047"
"2010/01/15","23:00","-0.309","-","-0.314"
"2010/01/16","00:00","-0.544","-","-0.507"
"2010/01/16","01:00","-0.693","-","-0.621"
"2010/01/16","02:00","-0.701","-","-0.635"
"2010/01/16","03:00","-0.541","-","-0.448"
"2010/01/16","04:00","-0.253","-","-0.194"
"2010/01/16","05:00","0.075","-","0.064"
"2010/01/16","06:00","0.363","-","0.354"
"2010/01/16","07:00","0.562","-","0.548"
"2010/01/16","08:00","0.629","-","0.659"
"2010/01/16","09:00","0.533","-","0.615"
"2010/01/16","10:00","0.292","-","0.343"
"2010/01/16","11:00","-0.029","-","-0.026"
"2010/01/16","12:00","-0.351","-","-0.349"
"2010/01/16","13:00","-0.611","-","-0.61"
"2010/01/16","14:00","-0.745","-","-0.78"
"2010/01/16","15:00","-0.713","-","-0.712"
"2010/01/16","16:00","-0.528","-","-0.539"
"2010/01/16","17:00","-0.263","-","-0.201"
"2010/01/16","18:00","0","-","0.04"
"2010/01/16","19:00","0.206","-","0.193"
"2010/01/16","20:00","0.312","-","0.302"
"2010/01/16","21:00","0.282","-","0.295"
"2010/01/16","22:00","0.117","-","0.149"
"2010/01/16","23:00","-0.133","-","-0.042"
"2010/01/17","00:00","-0.396","-","-0.287"
"2010/01/17","01:00","-0.603","-","-0.521"
"2010/01/17","02:00","-0.7","-","-0.554"
"2010/01/17","03:00","-0.643","-","-0.532"
"2010/01/17","04:00","-0.434","-","-0.315"
"2010/01/17","05:00","-0.132","-","-0.007"
"2010/01/17","06:00","0.179","-","0.323"
"2010/01/17","07:00","0.431","-","0.611"
"2010/01/17","08:00","0.575","-","0.785"
"2010/01/17","09:00","0.575","-","0.797"
"2010/01/17","10:00","0.419","-","0.663"
"2010/01/17","11:00","0.141","-","0.386"
"2010/01/17","12:00","-0.184","-","0.078"
"2010/01/17","13:00","-0.481","-","-0.222"
"2010/01/17","14:00","-0.682","-","-0.354"
"2010/01/17","15:00","-0.74","-","-0.279"
"2010/01/17","16:00","-0.638","-","-0.171"
"2010/01/17","17:00","-0.414","-","0.123"
"2010/01/17","18:00","-0.141","-","0.468"
"2010/01/17","19:00","0.105","-","0.721"
"2010/01/17","20:00","0.272","-","0.845"
"2010/01/17","21:00","0.323","-","0.893"
"2010/01/17","22:00","0.24","-","0.84"
"2010/01/17","23:00","0.039","-","0.665"
"2010/01/18","00:00","-0.222","-","0.383"
"2010/01/18","01:00","-0.468","-","0.026"
"2010/01/18","02:00","-0.63","-","0.026"
"2010/01/18","03:00","-0.665","-","-0.077"
"2010/01/18","04:00","-0.554","-","-0.117"
"2010/01/18","05:00","-0.318","-","0.098"
"2010/01/18","06:00","-0.021","-","0.448"
"2010/01/18","07:00","0.261","-","0.749"
"2010/01/18","08:00","0.462","-","1.086"
"2010/01/18","09:00","0.542","-","1.091"
"2010/01/18","10:00","0.478","-","1.038"
"2010/01/18","11:00","0.277","-","0.842"
"2010/01/18","12:00","-0.019","-","0.577"
"2010/01/18","13:00","-0.331","-","0.219"
"2010/01/18","14:00","-0.579","-","-0.06"
"2010/01/18","15:00","-0.707","-","-0.186"
"2010/01/18","16:00","-0.691","-","-0.157"
"2010/01/18","17:00","-0.537","-","-0.005"
"2010/01/18","18:00","-0.289","-","0.25"
"2010/01/18","19:00","-0.02","-","0.429"
"2010/01/18","20:00","0.195","-","0.613"
"2010/01/18","21:00","0.311","-","0.72"
"2010/01/18","22:00","0.308","-","0.775"
"2010/01/18","23:00","0.181","-","0.612"
"2010/01/19","00:00","-0.043","-","0.372"
"2010/01/19","01:00","-0.301","-","0.153"
"2010/01/19","02:00","-0.512","-","-0.093"
"2010/01/19","03:00","-0.62","-","-0.199"
"2010/01/19","04:00","-0.601","-","-0.158"
"2010/01/19","05:00","-0.455","-","-0.044"
"2010/01/19","06:00","-0.21","-","0.243"
"2010/01/19","07:00","0.072","-","0.57"
"2010/01/19","08:00","0.31","-","0.83"
"2010/01/19","09:00","0.45","-","1.019"
"2010/01/19","10:00","0.467","-","1.023"
"2010/01/19","11:00","0.355","-","0.88"
"2010/01/19","12:00","0.123","-","0.711"
"2010/01/19","13:00","-0.175","-","0.425"
"2010/01/19","14:00","-0.45","-","0.107"
"2010/01/19","15:00","-0.634","-","-0.09"
"2010/01/19","16:00","-0.692","-","-0.159"
"2010/01/19","17:00","-0.618","-","-0.088"
"2010/01/19","18:00","-0.424","-","0.12"
"2010/01/19","19:00","-0.161","-","0.34"
"2010/01/19","20:00","0.09","-","0.558"
"2010/01/19","21:00","0.261","-","0.743"
"2010/01/19","22:00","0.326","-","0.798"
"2010/01/19","23:00","0.278","-","0.732"
"2010/01/20","00:00","0.118","-","0.543"
"2010/01/20","01:00","-0.119","-","0.239"
"2010/01/20","02:00","-0.357","-","0.004"
"2010/01/20","03:00","-0.523","-","-0.17"
"2010/01/20","04:00","-0.584","-","-0.289"
"2010/01/20","05:00","-0.53","-","-0.266"
"2010/01/20","06:00","-0.364","-","-0.073"
"2010/01/20","07:00","-0.118","-","0.197"
"2010/01/20","08:00","0.134","-","0.393"
"2010/01/20","09:00","0.319","-","0.566"
"2010/01/20","10:00","0.401","-","0.659"
"2010/01/20","11:00","0.369","-","0.675"
"2010/01/20","12:00","0.22","-","0.533"
"2010/01/20","13:00","-0.028","-","0.328"
"2010/01/20","14:00","-0.306","-","0.072"
"2010/01/20","15:00","-0.53","-","-0.167"
"2010/01/20","16:00","-0.652","-","-0.35"
"2010/01/20","17:00","-0.654","-","-0.424"
"2010/01/20","18:00","-0.532","-","-0.213"
"2010/01/20","19:00","-0.306","-","-0.036"
"2010/01/20","20:00","-0.042","-","0.205"
"2010/01/20","21:00","0.178","-","0.431"
"2010/01/20","22:00","0.306","-","0.592"
"2010/01/20","23:00","0.33","-","0.661"
"2010/01/21","00:00","0.245","-","0.496"
"2010/01/21","01:00","0.061","-","0.293"
"2010/01/21","02:00","-0.174","-","0.101"
"2010/01/21","03:00","-0.382","-","-0.1"
"2010/01/21","04:00","-0.511","-","-0.212"
"2010/01/21","05:00","-0.542","-","-0.32"
"2010/01/21","06:00","-0.466","-","-0.268"
"2010/01/21","07:00","-0.289","-","-0.019"
"2010/01/21","08:00","-0.056","-","0.224"
"2010/01/21","09:00","0.157","-","0.453"
"2010/01/21","10:00","0.293","-","0.589"
"2010/01/21","11:00","0.331","-","0.666"
"2010/01/21","12:00","0.264","-","0.568"
"2010/01/21","13:00","0.09","-","0.372"
"2010/01/21","14:00","-0.154","-","0.096"
"2010/01/21","15:00","-0.399","-","-0.115"
"2010/01/21","16:00","-0.576","-","-0.265"
"2010/01/21","17:00","-0.65","-","-0.316"
"2010/01/21","18:00","-0.607","-","-0.214"
"2010/01/21","19:00","-0.445","-","-0.068"
"2010/01/21","20:00","-0.2","-","0.132"
"2010/01/21","21:00","0.053","-","0.411"
"2010/01/21","22:00","0.245","-","0.593"
"2010/01/21","23:00","0.341","-","0.722"
"2010/01/22","00:00","0.333","-","0.707"
"2010/01/22","01:00","0.22","-","0.599"
"2010/01/22","02:00","0.025","-","0.416"
"2010/01/22","03:00","-0.197","-","0.209"
"2010/01/22","04:00","-0.383","-","0.064"
"2010/01/22","05:00","-0.493","-","-0.081"
"2010/01/22","06:00","-0.508","-","-0.121"
"2010/01/22","07:00","-0.42","-","-0.013"
"2010/01/22","08:00","-0.244","-","0.242"
"2010/01/22","09:00","-0.033","-","0.438"
"2010/01/22","10:00","0.146","-","0.613"
"2010/01/22","11:00","0.248","-","0.701"
"2010/01/22","12:00","0.257","-","0.741"
"2010/01/22","13:00","0.165","-","0.695"
"2010/01/22","14:00","-0.014","-","0.422"
"2010/01/22","15:00","-0.241","-","0.163"
"2010/01/22","16:00","-0.456","-","0.009"
"2010/01/22","17:00","-0.6","-","-0.097"
"2010/01/22","18:00","-0.64","-","-0.105"
"2010/01/22","19:00","-0.56","-","-0.073"
"2010/01/22","20:00","-0.372","-","0.113"
"2010/01/22","21:00","-0.121","-","0.341"
"2010/01/22","22:00","0.124","-","0.645"
"2010/01/22","23:00","0.299","-","0.787"
"2010/01/23","00:00","0.374","-","0.852"
"2010/01/23","01:00","0.343","-","0.862"
"2010/01/23","02:00","0.218","-","0.734"
"2010/01/23","03:00","0.024","-","0.572"
"2010/01/23","04:00","-0.192","-","0.34"
"2010/01/23","05:00","-0.374","-","0.115"
"2010/01/23","06:00","-0.48","-","0.013"
"2010/01/23","07:00","-0.491","-","-0.019"
"2010/01/23","08:00","-0.404","-","0.119"
"2010/01/23","09:00","-0.24","-","0.28"
"2010/01/23","10:00","-0.047","-","0.398"
"2010/01/23","11:00","0.113","-","0.584"
"2010/01/23","12:00","0.198","-","0.699"
"2010/01/23","13:00","0.191","-","0.629"
"2010/01/23","14:00","0.096","-","0.514"
"2010/01/23","15:00","-0.075","-","0.336"
"2010/01/23","16:00","-0.289","-","0.151"
"2010/01/23","17:00","-0.489","-","-0.037"
"2010/01/23","18:00","-0.615","-","-0.171"
"2010/01/23","19:00","-0.632","-","-0.207"
"2010/01/23","20:00","-0.532","-","-0.082"
"2010/01/23","21:00","-0.331","-","0.116"
"2010/01/23","22:00","-0.072","-","0.265"
"2010/01/23","23:00","0.175","-","0.562"
"2010/01/24","00:00","0.346","-","0.71"
"2010/01/24","01:00","0.412","-","0.759"
"2010/01/24","02:00","0.377","-","0.721"
"2010/01/24","03:00","0.252","-","0.545"
"2010/01/24","04:00","0.054","-","0.353"
"2010/01/24","05:00","-0.172","-","0.091"
"2010/01/24","06:00","-0.364","-","-0.07"
"2010/01/24","07:00","-0.48","-","-0.239"
"2010/01/24","08:00","-0.503","-","-0.196"
"2010/01/24","09:00","-0.43","-","-0.118"
"2010/01/24","10:00","-0.275","-","-0.037"
"2010/01/24","11:00","-0.085","-","0.168"
"2010/01/24","12:00","0.072","-","0.339"
"2010/01/24","13:00","0.155","-","0.399"
"2010/01/24","14:00","0.154","-","0.377"
"2010/01/24","15:00","0.071","-","0.292"
"2010/01/24","16:00","-0.094","-","0.144"
"2010/01/24","17:00","-0.309","-","-0.006"
"2010/01/24","18:00","-0.507","-","-0.164"
"2010/01/24","19:00","-0.628","-","-0.322"
"2010/01/24","20:00","-0.641","-","-0.367"
"2010/01/24","21:00","-0.538","-","-0.234"
"2010/01/24","22:00","-0.326","-","0.007"
"2010/01/24","23:00","-0.049","-","0.317"
"2010/01/25","00:00","0.212","-","0.53"
"2010/01/25","01:00","0.391","-","0.76"
"2010/01/25","02:00","0.469","-","0.844"
"2010/01/25","03:00","0.445","-","0.8"
