"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/01/05","11:00","0.191","-","-0.053"
"2013/01/05","12:00","0.332","-","0.137"
"2013/01/05","13:00","0.358","-","0.17"
"2013/01/05","14:00","0.273","-","0.123"
"2013/01/05","15:00","0.088","-","-0.007"
"2013/01/05","16:00","-0.166","-","-0.258"
"2013/01/05","17:00","-0.427","-","-0.418"
"2013/01/05","18:00","-0.627","-","-0.634"
"2013/01/05","19:00","-0.714","-","-0.748"
"2013/01/05","20:00","-0.667","-","-0.732"
"2013/01/05","21:00","-0.485","-","-0.546"
"2013/01/05","22:00","-0.202","-","-0.239"
"2013/01/05","23:00","0.104","-","0.115"
"2013/01/06","00:00","0.35","-","0.347"
"2013/01/06","01:00","0.489","-","0.528"
"2013/01/06","02:00","0.507","-","0.567"
"2013/01/06","03:00","0.405","-","0.413"
"2013/01/06","04:00","0.191","-","0.232"
"2013/01/06","05:00","-0.088","-","-0.093"
"2013/01/06","06:00","-0.354","-","-0.298"
"2013/01/06","07:00","-0.541","-","-0.459"
"2013/01/06","08:00","-0.611","-","-0.516"
"2013/01/06","09:00","-0.546","-","-0.432"
"2013/01/06","10:00","-0.356","-","-0.234"
"2013/01/06","11:00","-0.098","-","-0.048"
"2013/01/06","12:00","0.137","-","0.141"
"2013/01/06","13:00","0.284","-","0.289"
"2013/01/06","14:00","0.325","-","0.388"
"2013/01/06","15:00","0.258","-","0.367"
"2013/01/06","16:00","0.082","-","0.219"
"2013/01/06","17:00","-0.175","-","-0.038"
"2013/01/06","18:00","-0.443","-","-0.324"
"2013/01/06","19:00","-0.646","-","-0.495"
"2013/01/06","20:00","-0.739","-","-0.634"
"2013/01/06","21:00","-0.695","-","-0.631"
"2013/01/06","22:00","-0.503","-","-0.449"
"2013/01/06","23:00","-0.198","-","-0.099"
"2013/01/07","00:00","0.131","-","0.222"
"2013/01/07","01:00","0.397","-","0.428"
"2013/01/07","02:00","0.557","-","0.575"
"2013/01/07","03:00","0.594","-","0.622"
"2013/01/07","04:00","0.492","-","0.453"
"2013/01/07","05:00","0.26","-","0.202"
"2013/01/07","06:00","-0.046","-","-0.083"
"2013/01/07","07:00","-0.341","-","-0.356"
"2013/01/07","08:00","-0.563","-","-0.551"
"2013/01/07","09:00","-0.668","-","-0.556"
"2013/01/07","10:00","-0.623","-","-0.523"
"2013/01/07","11:00","-0.432","-","-0.35"
"2013/01/07","12:00","-0.165","-","-0.072"
"2013/01/07","13:00","0.085","-","0.122"
"2013/01/07","14:00","0.257","-","0.26"
"2013/01/07","15:00","0.328","-","0.374"
"2013/01/07","16:00","0.278","-","0.369"
"2013/01/07","17:00","0.1","-","0.197"
"2013/01/07","18:00","-0.168","-","-0.085"
"2013/01/07","19:00","-0.448","-","-0.388"
"2013/01/07","20:00","-0.67","-","-0.594"
"2013/01/07","21:00","-0.784","-","-0.705"
"2013/01/07","22:00","-0.746","-","-0.605"
"2013/01/07","23:00","-0.537","-","-0.413"
"2013/01/08","00:00","-0.206","-","-0.059"
"2013/01/08","01:00","0.151","-","0.357"
"2013/01/08","02:00","0.449","-","0.61"
"2013/01/08","03:00","0.641","-","0.771"
"2013/01/08","04:00","0.694","-","0.818"
"2013/01/08","05:00","0.583","-","0.68"
"2013/01/08","06:00","0.326","-","0.428"
"2013/01/08","07:00","-0.011","-","0.061"
"2013/01/08","08:00","-0.346","-","-0.186"
"2013/01/08","09:00","-0.614","-","-0.443"
"2013/01/08","10:00","-0.751","-","-0.647"
"2013/01/08","11:00","-0.713","-","-0.64"
"2013/01/08","12:00","-0.512","-","-0.441"
"2013/01/08","13:00","-0.225","-","-0.223"
"2013/01/08","14:00","0.055","-","0.067"
"2013/01/08","15:00","0.265","-","0.21"
"2013/01/08","16:00","0.364","-","0.307"
"2013/01/08","17:00","0.32","-","0.29"
"2013/01/08","18:00","0.133","-","0.107"
"2013/01/08","19:00","-0.15","-","-0.26"
"2013/01/08","20:00","-0.455","-","-0.584"
"2013/01/08","21:00","-0.71","-","-0.829"
"2013/01/08","22:00","-0.846","-","-0.89"
"2013/01/08","23:00","-0.806","-","-0.861"
"2013/01/09","00:00","-0.577","-","-0.604"
"2013/01/09","01:00","-0.216","-","-0.213"
"2013/01/09","02:00","0.177","-","0.142"
"2013/01/09","03:00","0.515","-","0.457"
"2013/01/09","04:00","0.733","-","0.686"
"2013/01/09","05:00","0.788","-","0.74"
"2013/01/09","06:00","0.66","-","0.631"
"2013/01/09","07:00","0.376","-","0.334"
"2013/01/09","08:00","0.001","-","-0.032"
"2013/01/09","09:00","-0.382","-","-0.354"
"2013/01/09","10:00","-0.69","-","-0.681"
"2013/01/09","11:00","-0.845","-","-0.869"
"2013/01/09","12:00","-0.801","-","-0.786"
"2013/01/09","13:00","-0.579","-","-0.546"
"2013/01/09","14:00","-0.258","-","-0.189"
"2013/01/09","15:00","0.062","-","0.124"
"2013/01/09","16:00","0.305","-","0.371"
"2013/01/09","17:00","0.418","-","0.464"
"2013/01/09","18:00","0.372","-","0.387"
"2013/01/09","19:00","0.171","-","0.219"
"2013/01/09","20:00","-0.138","-","-0.101"
"2013/01/09","21:00","-0.479","-","-0.472"
"2013/01/09","22:00","-0.764","-","-0.751"
"2013/01/09","23:00","-0.911","-","-0.935"
"2013/01/10","00:00","-0.862","-","-0.867"
"2013/01/10","01:00","-0.608","-","-0.577"
"2013/01/10","02:00","-0.212","-","-0.178"
"2013/01/10","03:00","0.221","-","0.131"
"2013/01/10","04:00","0.586","-","0.461"
"2013/01/10","05:00","0.813","-","0.655"
"2013/01/10","06:00","0.86","-","0.739"
"2013/01/10","07:00","0.711","-","0.552"
"2013/01/10","08:00","0.392","-","0.291"
"2013/01/10","09:00","-0.027","-","-0.154"
"2013/01/10","10:00","-0.449","-","-0.6"
"2013/01/10","11:00","-0.777","-","-0.949"
"2013/01/10","12:00","-0.932","-","-1.075"
"2013/01/10","13:00","-0.869","-","-1.014"
"2013/01/10","14:00","-0.612","-","-0.724"
"2013/01/10","15:00","-0.25","-","-0.299"
"2013/01/10","16:00","0.102","-","0.118"
"2013/01/10","17:00","0.361","-","0.269"
"2013/01/10","18:00","0.477","-","0.377"
"2013/01/10","19:00","0.423","-","0.282"
"2013/01/10","20:00","0.198","-","0.06"
"2013/01/10","21:00","-0.146","-","-0.314"
"2013/01/10","22:00","-0.517","-","-0.696"
"2013/01/10","23:00","-0.818","-","-0.936"
"2013/01/11","00:00","-0.965","-","-1.06"
"2013/01/11","01:00","-0.899","-","-0.981"
"2013/01/11","02:00","-0.612","-","-0.614"
"2013/01/11","03:00","-0.179","-","-0.113"
"2013/01/11","04:00","0.276","-","0.398"
"2013/01/11","05:00","0.646","-","0.73"
"2013/01/11","06:00","0.867","-","0.922"
"2013/01/11","07:00","0.898","-","1.058"
"2013/01/11","08:00","0.719","-","0.821"
"2013/01/11","09:00","0.36","-","0.487"
"2013/01/11","10:00","-0.093","-","0.002"
"2013/01/11","11:00","-0.532","-","-0.438"
"2013/01/11","12:00","-0.861","-","-0.713"
"2013/01/11","13:00","-0.998","-","-0.884"
"2013/01/11","14:00","-0.898","-","-0.763"
"2013/01/11","15:00","-0.597","-","-0.384"
"2013/01/11","16:00","-0.205","-","0.101"
"2013/01/11","17:00","0.159","-","0.426"
"2013/01/11","18:00","0.42","-","0.617"
"2013/01/11","19:00","0.531","-","0.774"
"2013/01/11","20:00","0.455","-","0.694"
"2013/01/11","21:00","0.198","-","0.5"
"2013/01/11","22:00","-0.173","-","0.112"
"2013/01/11","23:00","-0.557","-","-0.275"
"2013/01/12","00:00","-0.859","-","-0.515"
"2013/01/12","01:00","-0.994","-","-0.715"
"2013/01/12","02:00","-0.898","-","-0.678"
"2013/01/12","03:00","-0.576","-","-0.331"
"2013/01/12","04:00","-0.125","-","0.218"
"2013/01/12","05:00","0.327","-","0.586"
"2013/01/12","06:00","0.684","-","1.005"
"2013/01/12","07:00","0.887","-","1.198"
"2013/01/12","08:00","0.889","-","1.198"
"2013/01/12","09:00","0.671","-","0.993"
"2013/01/12","10:00","0.281","-","0.577"
"2013/01/12","11:00","-0.183","-","0.077"
"2013/01/12","12:00","-0.618","-","-0.257"
"2013/01/12","13:00","-0.926","-","-0.589"
"2013/01/12","14:00","-1.023","-","-0.657"
"2013/01/12","15:00","-0.874","-","-0.484"
"2013/01/12","16:00","-0.54","-","-0.184"
"2013/01/12","17:00","-0.14","-","0.304"
"2013/01/12","18:00","0.221","-","0.608"
"2013/01/12","19:00","0.473","-","0.814"
"2013/01/12","20:00","0.563","-","0.919"
"2013/01/12","21:00","0.456","-","0.757"
"2013/01/12","22:00","0.172","-","0.505"
"2013/01/12","23:00","-0.209","-","0.111"
"2013/01/13","00:00","-0.59","-","-0.257"
"2013/01/13","01:00","-0.878","-","-0.521"
"2013/01/13","02:00","-0.983","-","-0.635"
"2013/01/13","03:00","-0.85","-","-0.543"
"2013/01/13","04:00","-0.509","-","-0.19"
"2013/01/13","05:00","-0.065","-","0.223"
"2013/01/13","06:00","0.364","-","0.648"
"2013/01/13","07:00","0.695","-","0.988"
"2013/01/13","08:00","0.864","-","1.172"
"2013/01/13","09:00","0.824","-","1.17"
"2013/01/13","10:00","0.573","-","0.872"
"2013/01/13","11:00","0.172","-","0.38"
"2013/01/13","12:00","-0.283","-","-0.044"
"2013/01/13","13:00","-0.691","-","-0.438"
"2013/01/13","14:00","-0.955","-","-0.697"
"2013/01/13","15:00","-0.997","-","-0.719"
"2013/01/13","16:00","-0.807","-","-0.554"
"2013/01/13","17:00","-0.459","-","-0.097"
"2013/01/13","18:00","-0.066","-","0.309"
"2013/01/13","19:00","0.279","-","0.625"
"2013/01/13","20:00","0.507","-","0.723"
"2013/01/13","21:00","0.563","-","0.784"
"2013/01/13","22:00","0.426","-","0.692"
"2013/01/13","23:00","0.13","-","0.38"
"2013/01/14","00:00","-0.246","-","-0.001"
"2013/01/14","01:00","-0.608","-","-0.369"
"2013/01/14","02:00","-0.861","-","-0.585"
"2013/01/14","03:00","-0.925","-","-0.659"
"2013/01/14","04:00","-0.767","-","-0.485"
"2013/01/14","05:00","-0.429","-","-0.189"
"2013/01/14","06:00","-0.011","-","0.239"
"2013/01/14","07:00","0.383","-","0.66"
"2013/01/14","08:00","0.671","-","0.927"
"2013/01/14","09:00","0.792","-","1.017"
"2013/01/14","10:00","0.713","-","0.936"
"2013/01/14","11:00","0.444","-","0.585"
"2013/01/14","12:00","0.049","-","0.216"
"2013/01/14","13:00","-0.378","-","-0.23"
"2013/01/14","14:00","-0.737","-","-0.511"
"2013/01/14","15:00","-0.939","-","-0.639"
"2013/01/14","16:00","-0.929","-","-0.7"
"2013/01/14","17:00","-0.714","-","-0.359"
"2013/01/14","18:00","-0.367","-","-0.056"
"2013/01/14","19:00","0.009","-","0.35"
"2013/01/14","20:00","0.323","-","0.504"
"2013/01/14","21:00","0.511","-","0.639"
"2013/01/14","22:00","0.532","-","0.705"
"2013/01/14","23:00","0.376","-","0.618"
"2013/01/15","00:00","0.08","-","0.259"
"2013/01/15","01:00","-0.276","-","-0.157"
"2013/01/15","02:00","-0.599","-","-0.44"
"2013/01/15","03:00","-0.805","-","-0.558"
"2013/01/15","04:00","-0.835","-","-0.637"
"2013/01/15","05:00","-0.669","-","-0.421"
"2013/01/15","06:00","-0.349","-","0.009"
"2013/01/15","07:00","0.033","-","0.407"
"2013/01/15","08:00","0.376","-","0.63"
"2013/01/15","09:00","0.609","-","0.786"
"2013/01/15","10:00","0.683","-","0.839"
"2013/01/15","11:00","0.575","-","0.8"
"2013/01/15","12:00","0.3","-","0.618"
"2013/01/15","13:00","-0.074","-","0.151"
"2013/01/15","14:00","-0.451","-","-0.133"
"2013/01/15","15:00","-0.744","-","-0.574"
"2013/01/15","16:00","-0.886","-","-0.62"
"2013/01/15","17:00","-0.838","-","-0.528"
"2013/01/15","18:00","-0.609","-","-0.353"
"2013/01/15","19:00","-0.271","-","0.104"
"2013/01/15","20:00","0.073","-","0.338"
"2013/01/15","21:00","0.344","-","0.634"
"2013/01/15","22:00","0.491","-","0.782"
"2013/01/15","23:00","0.485","-","0.727"
"2013/01/16","00:00","0.317","-","0.662"
"2013/01/16","01:00","0.032","-","0.345"
"2013/01/16","02:00","-0.288","-","-0.017"
"2013/01/16","03:00","-0.561","-","-0.163"
"2013/01/16","04:00","-0.726","-","-0.246"
"2013/01/16","05:00","-0.736","-","-0.307"
"2013/01/16","06:00","-0.573","-","-0.224"
"2013/01/16","07:00","-0.278","-","0.098"
"2013/01/16","08:00","0.056","-","0.405"
"2013/01/16","09:00","0.34","-","0.732"
"2013/01/16","10:00","0.518","-","0.972"
"2013/01/16","11:00","0.555","-","0.94"
"2013/01/16","12:00","0.427","-","0.749"
"2013/01/16","13:00","0.158","-","0.518"
"2013/01/16","14:00","-0.176","-","0.225"
"2013/01/16","15:00","-0.491","-","-0.171"
"2013/01/16","16:00","-0.721","-","-0.31"
"2013/01/16","17:00","-0.815","-","-0.437"
"2013/01/16","18:00","-0.738","-","-0.325"
"2013/01/16","19:00","-0.501","-","-0.203"
"2013/01/16","20:00","-0.184","-","0.259"
"2013/01/16","21:00","0.119","-","0.464"
"2013/01/16","22:00","0.345","-","0.534"
"2013/01/16","23:00","0.459","-","0.754"
"2013/01/17","00:00","0.429","-","0.705"
"2013/01/17","01:00","0.257","-","0.512"
"2013/01/17","02:00","-0.004","-","0.31"
"2013/01/17","03:00","-0.278","-","-0.03"
"2013/01/17","04:00","-0.506","-","-0.334"
"2013/01/17","05:00","-0.643","-","-0.518"
"2013/01/17","06:00","-0.642","-","-0.434"
"2013/01/17","07:00","-0.486","-","-0.255"
"2013/01/17","08:00","-0.225","-","-0.002"
"2013/01/17","09:00","0.054","-","0.199"
"2013/01/17","10:00","0.282","-","0.406"
"2013/01/17","11:00","0.417","-","0.542"
"2013/01/17","12:00","0.424","-","0.483"
"2013/01/17","13:00","0.285","-","0.349"
"2013/01/17","14:00","0.037","-","0.146"
"2013/01/17","15:00","-0.247","-","-0.105"
"2013/01/17","16:00","-0.503","-","-0.39"
"2013/01/17","17:00","-0.684","-","-0.544"
"2013/01/17","18:00","-0.739","-","-0.483"
"2013/01/17","19:00","-0.636","-","-0.377"
"2013/01/17","20:00","-0.401","-","-0.096"
"2013/01/17","21:00","-0.115","-","0.231"
"2013/01/17","22:00","0.147","-","0.451"
"2013/01/17","23:00","0.338","-","0.647"
"2013/01/18","00:00","0.422","-","0.74"
"2013/01/18","01:00","0.375","-","0.572"
"2013/01/18","02:00","0.21","-","0.374"
"2013/01/18","03:00","-0.019","-","0.146"
"2013/01/18","04:00","-0.253","-","-0.072"
"2013/01/18","05:00","-0.453","-","-0.304"
"2013/01/18","06:00","-0.571","-","-0.448"
"2013/01/18","07:00","-0.562","-","-0.4"
"2013/01/18","08:00","-0.421","-","-0.252"
"2013/01/18","09:00","-0.199","-","0.031"
"2013/01/18","10:00","0.031","-","0.24"
"2013/01/18","11:00","0.217","-","0.348"
"2013/01/18","12:00","0.318","-","0.465"
"2013/01/18","13:00","0.303","-","0.402"
"2013/01/18","14:00","0.167","-","0.321"
"2013/01/18","15:00","-0.05","-","0.171"
"2013/01/18","16:00","-0.29","-","-0.031"
"2013/01/18","17:00","-0.503","-","-0.268"
"2013/01/18","18:00","-0.643","-","-0.46"
"2013/01/18","19:00","-0.664","-","-0.485"
"2013/01/18","20:00","-0.546","-","-0.376"
"2013/01/18","21:00","-0.322","-","-0.119"
"2013/01/18","22:00","-0.064","-","0.123"
"2013/01/18","23:00","0.167","-","0.382"
"2013/01/19","00:00","0.329","-","0.524"
"2013/01/19","01:00","0.39","-","0.559"
"2013/01/19","02:00","0.336","-","0.494"
"2013/01/19","03:00","0.185","-","0.335"
"2013/01/19","04:00","-0.018","-","0.011"
"2013/01/19","05:00","-0.23","-","-0.214"
"2013/01/19","06:00","-0.411","-","-0.391"
"2013/01/19","07:00","-0.516","-","-0.483"
"2013/01/19","08:00","-0.507","-","-0.414"
"2013/01/19","09:00","-0.386","-","-0.393"
"2013/01/19","10:00","-0.197","-","-0.299"
"2013/01/19","11:00","0","-","-0.087"
"2013/01/19","12:00","0.155","-","0.006"
"2013/01/19","13:00","0.233","-","0.029"
"2013/01/19","14:00","0.209","-","-0.005"
"2013/01/19","15:00","0.086","-","-0.078"
"2013/01/19","16:00","-0.106","-","-0.258"
"2013/01/19","17:00","-0.317","-","-0.46"
"2013/01/19","18:00","-0.498","-","-0.641"
"2013/01/19","19:00","-0.606","-","-0.79"
"2013/01/19","20:00","-0.604","-","-0.786"
"2013/01/19","21:00","-0.48","-","-0.644"
"2013/01/19","22:00","-0.265","-","-0.434"
"2013/01/19","23:00","-0.024","-","-0.214"
"2013/01/20","00:00","0.185","-","-0.013"
"2013/01/20","01:00","0.326","-","0.097"
"2013/01/20","02:00","0.376","-","0.171"
"2013/01/20","03:00","0.323","-","0.136"
"2013/01/20","04:00","0.18","-","-0.015"
"2013/01/20","05:00","-0.015","-","-0.256"
"2013/01/20","06:00","-0.217","-","-0.445"
"2013/01/20","07:00","-0.387","-","-0.589"
"2013/01/20","08:00","-0.488","-","-0.638"
"2013/01/20","09:00","-0.486","-","-0.612"
"2013/01/20","10:00","-0.379","-","-0.533"
"2013/01/20","11:00","-0.208","-","-0.341"
"2013/01/20","12:00","-0.032","-","-0.12"
"2013/01/20","13:00","0.105","-","-0.034"
"2013/01/20","14:00","0.175","-","0.039"
"2013/01/20","15:00","0.155","-","-0.005"
"2013/01/20","16:00","0.039","-","-0.066"
"2013/01/20","17:00","-0.143","-","-0.234"
"2013/01/20","18:00","-0.336","-","-0.378"
"2013/01/20","19:00","-0.495","-","-0.539"
"2013/01/20","20:00","-0.584","-","-0.669"
"2013/01/20","21:00","-0.569","-","-0.681"
"2013/01/20","22:00","-0.438","-","-0.568"
"2013/01/20","23:00","-0.222","-","-0.358"
"2013/01/21","00:00","0.011","-","-0.026"
"2013/01/21","01:00","0.208","-","0.187"
"2013/01/21","02:00","0.341","-","0.333"
"2013/01/21","03:00","0.389","-","0.338"
"2013/01/21","04:00","0.331","-","0.359"
"2013/01/21","05:00","0.181","-","0.208"
"2013/01/21","06:00","-0.018","-","0.023"
"2013/01/21","07:00","-0.218","-","-0.158"
"2013/01/21","08:00","-0.39","-","-0.254"
"2013/01/21","09:00","-0.496","-","-0.292"
"2013/01/21","10:00","-0.497","-","-0.347"
"2013/01/21","11:00","-0.389","-","-0.255"
"2013/01/21","12:00","-0.222","-","-0.04"
"2013/01/21","13:00","-0.053","-","0.117"
"2013/01/21","14:00","0.083","-","0.21"
"2013/01/21","15:00","0.158","-","0.294"
"2013/01/21","16:00","0.136","-","0.315"
"2013/01/21","17:00","0.014","-","0.262"
"2013/01/21","18:00","-0.169","-","0.105"
"2013/01/21","19:00","-0.355","-","-0.085"
"2013/01/21","20:00","-0.506","-","-0.237"
"2013/01/21","21:00","-0.588","-","-0.415"
"2013/01/21","22:00","-0.56","-","-0.356"
"2013/01/21","23:00","-0.41","-","-0.245"
"2013/01/22","00:00","-0.185","-","-0.241"
"2013/01/22","01:00","0.05","-","0.21"
"2013/01/22","02:00","0.248","-","0.507"
"2013/01/22","03:00","0.384","-","0.644"
"2013/01/22","04:00","0.424","-","0.667"
"2013/01/22","05:00","0.347","-","0.404"
"2013/01/22","06:00","0.178","-","0.135"
"2013/01/22","07:00","-0.032","-","-0.134"
"2013/01/22","08:00","-0.246","-","-0.261"
"2013/01/22","09:00","-0.43","-","-0.389"
"2013/01/22","10:00","-0.537","-","-0.504"
"2013/01/22","11:00","-0.525","-","-0.491"
"2013/01/22","12:00","-0.404","-","-0.32"
"2013/01/22","13:00","-0.228","-","-0.261"
"2013/01/22","14:00","-0.049","-","-0.129"
"2013/01/22","15:00","0.099","-","-0.029"
"2013/01/22","16:00","0.174","-","0.074"
"2013/01/22","17:00","0.138","-","0.057"
"2013/01/22","18:00","-0.002","-","-0.05"
"2013/01/22","19:00","-0.194","-","-0.244"
"2013/01/22","20:00","-0.387","-","-0.52"
"2013/01/22","21:00","-0.543","-","-0.703"
"2013/01/22","22:00","-0.616","-","-0.736"
"2013/01/22","23:00","-0.563","-","-0.669"
"2013/01/23","00:00","-0.387","-","-0.481"
"2013/01/23","01:00","-0.143","-","-0.221"
"2013/01/23","02:00","0.106","-","0.094"
"2013/01/23","03:00","0.316","-","0.295"
"2013/01/23","04:00","0.449","-","0.448"
"2013/01/23","05:00","0.466","-","0.435"
"2013/01/23","06:00","0.358","-","0.321"
"2013/01/23","07:00","0.163","-","0.177"
"2013/01/23","08:00","-0.073","-","-0.052"
"2013/01/23","09:00","-0.311","-","-0.265"
"2013/01/23","10:00","-0.504","-","-0.433"
"2013/01/23","11:00","-0.596","-","-0.516"
"2013/01/23","12:00","-0.556","-","-0.428"
"2013/01/23","13:00","-0.409","-","-0.327"
"2013/01/23","14:00","-0.209","-","-0.101"
"2013/01/23","15:00","-0.007","-","0.122"
"2013/01/23","16:00","0.149","-","0.314"
"2013/01/23","17:00","0.209","-","0.361"
"2013/01/23","18:00","0.147","-","0.27"
"2013/01/23","19:00","-0.017","-","0.117"
"2013/01/23","20:00","-0.232","-","-0.135"
"2013/01/23","21:00","-0.444","-","-0.34"
"2013/01/23","22:00","-0.603","-","-0.462"
"2013/01/23","23:00","-0.654","-","-0.518"
"2013/01/24","00:00","-0.566","-","-0.408"
"2013/01/24","01:00","-0.355","-","-0.236"
"2013/01/24","02:00","-0.08","-","0.05"
"2013/01/24","03:00","0.191","-","0.286"
"2013/01/24","04:00","0.404","-","0.509"
"2013/01/24","05:00","0.517","-","0.559"
"2013/01/24","06:00","0.499","-","0.512"
"2013/01/24","07:00","0.353","-","0.343"
"2013/01/24","08:00","0.118","-","0.113"
"2013/01/24","09:00","-0.154","-","-0.149"
"2013/01/24","10:00","-0.41","-","-0.458"
"2013/01/24","11:00","-0.594","-","-0.625"
"2013/01/24","12:00","-0.655","-","-0.654"
"2013/01/24","13:00","-0.574","-","-0.578"
"2013/01/24","14:00","-0.385","-","-0.439"
"2013/01/24","15:00","-0.15","-","-0.228"
"2013/01/24","16:00","0.067","-","-0.01"
"2013/01/24","17:00","0.214","-","0.108"
"2013/01/24","18:00","0.248","-","0.159"
"2013/01/24","19:00","0.152","-","0.075"
"2013/01/24","20:00","-0.048","-","-0.125"
"2013/01/24","21:00","-0.296","-","-0.385"
"2013/01/24","22:00","-0.524","-","-0.679"
"2013/01/24","23:00","-0.67","-","-0.786"
"2013/01/25","00:00","-0.688","-","-0.84"
