-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2010,47,61.26,44.47,17.87,10.23,5.19,4.14,1.23,188.75,0.96
2010,48,63.94,61.08,18.11,11.11,3.27,0.04,1.45,66.0,0.96
2010,49,66.01,65.73,18.36,11.44,4.36,0.0,2.02,84.56,0.95
2010,50,66.21,63.57,18.62,10.94,2.99,0.0,1.53,81.94,0.95
2010,51,68.15,67.62,18.87,10.4,1.7,0.0,1.53,78.94,0.95
2010,52,70.04,69.83,19.13,9.89,1.08,0.0,1.38,89.0,0.94
2010,53,70.32,59.77,19.38,9.33,-0.95,0.11,1.59,126.94,0.94
2010,54,67.9,26.73,19.64,5.96,4.5,20.88,2.02,137.12,0.94
2010,55,69.92,34.53,19.9,9.28,5.01,5.61,1.68,213.38,0.95
2010,56,71.77,46.12,20.17,10.46,5.31,6.44,1.68,159.75,0.95
2010,57,75.16,18.92,20.43,9.05,7.87,24.52,1.34,139.94,0.96
2010,58,76.01,45.99,20.7,9.65,6.01,3.1,1.43,232.5,0.96
2010,59,76.32,56.2,20.97,11.06,4.49,0.06,0.87,139.0,0.96
2010,60,73.32,44.41,21.23,10.49,5.77,0.33,1.34,147.38,0.95
2010,61,79.01,35.15,21.51,9.28,5.37,2.49,1.5,147.69,0.95
2010,62,79.61,43.37,21.78,10.48,5.41,0.39,0.98,198.38,0.95
2010,63,76.78,55.48,22.05,10.44,5.67,0.28,0.97,212.88,0.95
2010,64,78.67,63.95,22.32,11.12,4.65,0.07,1.19,79.5,0.95
2010,65,80.62,77.84,22.6,14.2,3.94,0.0,1.21,130.88,0.95
2010,66,79.12,49.69,22.87,9.26,4.69,3.0,1.3,291.81,0.94
2010,67,85.69,68.91,23.15,6.78,2.58,0.9,2.09,341.0,0.94
2010,68,85.51,49.19,23.43,3.98,1.51,7.34,1.88,219.75,0.94
2010,69,86.37,59.88,23.7,7.58,2.45,3.12,1.92,237.75,0.94
2010,70,84.88,22.7,23.98,6.94,4.44,39.95,1.92,188.19,0.95
2010,71,90.34,37.45,24.26,8.44,3.76,22.67,2.41,211.88,0.98
2010,72,92.38,57.8,24.53,6.94,2.83,2.51,1.68,207.0,0.97
2010,73,91.12,55.6,24.81,9.15,1.69,0.33,1.45,137.62,0.97
2010,74,91.84,69.59,25.09,13.01,5.12,0.18,1.11,124.31,0.96
2010,75,94.37,36.38,25.37,10.61,6.57,3.79,2.12,191.25,0.96
2010,76,93.02,80.35,25.65,9.8,4.24,0.38,1.54,198.88,0.95
2010,77,95.98,95.8,25.93,11.89,2.12,0.0,1.62,29.81,0.95
2010,78,96.66,96.16,26.2,13.33,2.12,0.0,1.53,75.88,0.95
2010,79,95.34,80.63,26.48,13.23,3.7,0.75,2.03,163.38,0.94
2010,80,95.54,47.3,26.76,9.27,6.16,6.26,1.72,227.88,0.94
2010,81,98.39,64.21,27.03,9.94,3.85,1.47,0.98,288.94,0.94
2010,82,98.04,94.55,27.31,12.04,4.0,0.02,0.83,42.62,0.94
2010,83,95.84,93.45,27.58,13.98,5.74,5.26,1.25,157.94,0.93
2010,84,104.17,40.84,27.85,8.06,5.68,19.45,2.27,218.5,0.94
2010,85,92.21,62.22,28.12,9.15,4.69,6.35,1.5,230.94,0.95
2010,86,97.46,84.02,28.39,14.03,4.89,2.54,1.62,147.06,0.95
2010,87,104.29,32.6,28.66,9.26,6.84,27.82,2.53,185.62,0.95
2010,88,106.82,28.4,28.93,8.65,4.83,28.87,2.87,221.12,0.97
2010,89,109.86,37.36,29.2,5.12,3.76,10.31,1.55,224.44,0.98
2010,90,108.05,62.52,29.47,6.88,2.51,3.36,0.89,251.62,0.97
2010,91,108.7,76.15,29.74,8.08,2.93,1.11,1.73,208.31,0.97
2010,92,112.65,55.05,30.0,5.91,2.81,26.63,3.19,224.19,0.98
2010,93,105.9,44.8,30.26,4.35,3.44,8.94,2.09,205.19,0.98
2010,94,114.63,47.78,30.53,7.31,4.21,8.31,2.7,156.75,0.98
2010,95,114.52,39.24,30.78,6.33,4.06,13.91,2.42,210.5,0.98
2010,96,114.66,63.08,31.04,8.94,4.9,4.39,1.7,246.88,0.98
2010,97,112.7,61.74,31.3,10.47,4.91,9.07,1.83,203.69,0.98
2010,98,120.52,80.18,31.55,6.51,3.12,3.93,2.06,287.69,0.98
2010,99,114.14,76.88,31.8,8.98,3.06,1.81,1.21,217.75,0.97
2010,100,113.84,94.16,32.05,10.51,1.85,4.24,1.75,80.38,0.97
2010,101,111.27,82.75,32.3,13.81,5.65,3.18,1.03,122.31,0.97
2010,102,119.98,78.3,32.55,12.41,7.28,4.98,0.72,183.44,0.97
2010,103,121.34,84.04,32.79,10.96,3.47,0.97,1.09,278.44,0.96
2010,104,119.48,103.26,33.03,13.23,2.0,0.9,1.0,181.44,0.96
2010,105,124.04,101.38,33.27,13.37,4.74,5.66,0.92,121.88,0.96
2010,106,120.2,95.65,33.51,13.28,5.6,0.05,0.95,153.94,0.95
2010,107,122.73,63.43,33.74,13.01,7.83,2.93,1.37,181.06,0.95
2010,108,125.23,109.23,33.97,15.44,8.39,0.11,0.55,184.62,0.95
2010,109,120.46,62.91,34.2,14.71,8.07,4.69,1.01,194.31,0.95
2010,110,125.65,33.08,34.43,9.84,6.51,4.38,2.03,327.19,0.95
2010,111,128.2,77.9,34.66,9.65,5.97,0.27,2.21,332.38,0.94
2010,112,129.32,84.16,34.88,12.34,4.56,0.12,1.73,345.94,0.94
2010,113,130.82,86.91,35.1,12.27,4.44,1.44,1.2,228.69,0.93
2010,114,134.7,84.82,35.31,9.72,5.57,1.86,1.5,256.62,0.93
2010,115,131.37,108.31,35.53,13.95,4.75,0.03,0.68,133.38,0.92
2010,116,128.22,37.49,35.74,11.67,7.22,28.73,2.08,165.94,0.93
2010,117,137.93,75.55,35.95,9.15,6.36,10.86,2.03,221.88,0.95
2010,118,135.9,76.7,36.15,7.03,5.02,6.1,1.38,252.38,0.95
2010,119,137.29,93.13,36.35,8.12,5.51,3.13,1.73,299.81,0.95
2010,120,134.86,80.98,36.55,9.85,5.92,1.79,1.41,271.0,0.95
2010,121,139.74,77.53,36.75,10.04,6.25,1.87,1.65,295.31,0.94
2010,122,137.52,85.59,36.94,10.51,5.49,4.31,1.6,245.75,0.94
2010,123,138.16,83.9,37.13,9.34,4.55,11.83,2.37,283.38,0.95
2010,124,138.66,81.92,37.31,7.41,2.37,3.58,1.12,292.88,0.94
2010,125,140.02,99.36,37.5,8.82,2.28,2.14,1.2,330.69,0.94
2010,126,141.75,94.18,37.67,12.46,4.75,0.05,1.13,268.06,0.93
2010,127,144.65,121.08,37.85,15.66,5.55,0.35,1.11,137.62,0.93
2010,128,145.78,134.77,38.02,14.94,5.45,0.1,1.08,220.31,0.92
2010,129,142.2,124.04,38.19,14.64,5.69,1.59,1.09,193.69,0.91
2010,130,146.32,83.49,38.35,11.93,5.19,4.03,1.2,262.12,0.91
2010,131,135.73,65.42,38.51,11.95,6.74,0.04,1.2,313.12,0.91
2010,132,138.45,102.41,38.67,12.27,6.94,0.02,1.23,275.88,0.91
2010,133,146.78,144.9,38.82,16.51,6.08,0.01,1.25,196.31,0.9
2010,134,148.23,145.42,38.97,16.69,7.74,0.01,1.33,273.88,0.89
2010,135,142.12,117.48,39.12,14.64,7.58,0.02,0.93,211.69,0.88
2010,136,138.42,106.55,39.27,18.0,8.34,0.26,0.77,148.94,0.88
2010,137,139.77,97.76,39.41,17.03,9.77,3.9,0.8,186.62,0.88
2010,138,149.91,75.2,39.54,12.88,8.92,3.19,1.95,193.0,0.88
2010,139,148.8,77.12,39.68,13.79,7.49,14.9,2.88,176.62,0.88
2010,140,149.39,98.47,39.81,9.95,6.58,8.73,1.92,218.31,0.88
2010,141,153.3,67.35,39.93,7.63,5.41,11.48,1.11,249.69,0.89
2010,142,150.95,92.84,40.05,10.84,5.36,2.33,1.05,299.44,0.89
2010,143,148.37,79.48,40.17,9.86,5.09,3.4,1.37,233.38,0.89
2010,144,150.3,76.88,40.28,12.48,5.71,2.38,1.62,163.81,0.88
2010,145,153.43,66.28,40.39,12.06,9.48,10.63,1.14,166.94,0.89
2010,146,150.79,80.89,40.5,12.6,7.09,5.17,1.02,213.38,0.9
2010,147,146.23,103.41,40.6,13.62,7.12,0.71,1.4,205.5,0.89
2010,148,152.66,54.43,40.7,10.08,8.37,4.72,1.52,286.19,0.89
2010,149,153.62,84.12,40.79,12.62,8.26,0.9,0.97,255.38,0.89
2010,150,153.9,81.68,40.88,13.54,8.48,5.71,1.14,179.12,0.88
2010,151,154.33,86.85,40.97,12.1,9.51,4.53,0.88,235.38,0.89
2010,152,154.09,58.92,41.05,12.46,8.95,11.23,1.48,169.5,0.89
2010,153,157.58,55.96,41.12,13.06,6.69,24.01,1.79,229.19,0.91
2010,154,158.63,79.95,41.19,12.26,6.58,7.72,0.98,157.75,0.91
2010,155,156.27,79.44,41.26,13.61,7.06,10.55,1.2,256.19,0.92
2010,156,157.53,143.92,41.32,18.18,6.9,1.35,0.71,124.19,0.91
2010,157,160.15,53.14,41.38,14.62,11.31,11.43,0.63,219.44,0.91
2010,158,159.72,113.2,41.44,15.76,9.77,1.83,0.92,300.62,0.91
2010,159,154.03,96.67,41.49,15.83,9.28,6.4,1.02,108.5,0.91
2010,160,160.7,75.63,41.53,13.05,9.62,10.55,1.66,233.44,0.92
2010,161,152.16,62.34,41.58,11.01,9.24,5.14,1.8,300.81,0.92
2010,162,155.37,77.02,41.62,14.67,8.23,0.36,1.38,314.44,0.91
2010,163,161.85,159.68,41.65,19.92,8.72,0.03,1.27,227.69,0.91
2010,164,162.79,136.88,41.68,15.09,8.76,0.09,2.09,344.75,0.91
2010,165,160.9,96.81,41.71,13.83,7.86,0.09,1.91,343.12,0.9
2010,166,157.55,94.55,41.73,11.94,7.52,3.02,1.41,319.38,0.89
2010,167,158.2,50.09,41.74,12.07,8.85,1.22,1.45,303.38,0.89
2010,168,159.69,82.51,41.76,12.17,8.42,1.17,1.25,299.19,0.89
2010,169,156.87,109.16,41.76,14.47,8.05,0.18,1.24,208.56,0.88
2010,170,153.34,86.05,41.77,15.32,8.48,0.85,0.81,302.94,0.88
2010,171,153.72,52.49,41.77,13.09,9.72,1.4,1.16,305.62,0.88
2010,172,160.16,90.75,41.76,16.01,9.9,0.3,0.6,262.5,0.88
2010,173,156.28,123.63,41.76,18.62,9.5,0.09,0.91,199.81,0.87
2010,174,154.02,137.16,41.75,18.97,9.95,0.02,0.92,339.69,0.86
2010,175,159.34,155.59,41.73,19.01,9.73,0.02,0.9,227.75,0.85
2010,176,160.19,112.55,41.71,17.68,10.33,0.05,1.1,337.19,0.85
2010,177,161.7,153.33,41.68,18.43,9.47,0.02,0.87,335.94,0.84
2010,178,162.53,153.66,41.65,19.69,9.53,0.02,0.77,334.62,0.84
2010,179,162.11,115.65,41.61,16.15,10.24,0.18,1.08,274.69,0.84
2010,180,161.65,118.11,41.57,15.53,8.62,0.06,1.05,318.69,0.83
2010,181,162.62,150.12,41.53,16.44,8.62,0.06,0.97,270.44,0.82
2010,182,156.8,75.84,41.48,13.51,9.67,5.05,1.2,234.31,0.82
2010,183,160.12,77.46,41.43,15.36,10.19,3.07,1.15,299.62,0.82
2010,184,157.34,108.95,41.37,16.2,9.29,0.12,1.21,334.31,0.82
2010,185,158.62,82.58,41.31,14.72,10.11,0.3,1.35,335.94,0.81
2010,186,160.12,94.77,41.25,15.08,10.09,0.09,1.68,304.75,0.81
2010,187,160.84,160.77,41.18,22.2,9.83,0.01,1.3,20.06,0.8
2010,188,159.89,159.81,41.1,27.54,13.97,0.0,0.81,74.44,0.79
2010,189,155.7,152.98,41.03,24.42,13.62,0.03,0.55,254.94,0.78
2010,190,154.51,152.68,40.95,23.24,12.48,0.01,0.81,334.56,0.78
2010,191,155.91,146.6,40.87,20.73,12.8,0.15,0.91,336.69,0.77
2010,192,156.88,137.65,40.78,20.16,11.8,0.25,0.97,332.62,0.77
2010,193,160.65,91.76,40.68,14.16,9.61,0.13,1.6,337.62,0.77
2010,194,159.66,122.61,40.59,16.04,10.21,0.12,1.46,331.94,0.77
2010,195,157.2,156.94,40.48,20.57,9.6,0.03,1.34,153.38,0.76
2010,196,157.49,156.2,40.38,19.16,10.64,0.01,1.62,233.56,0.75
2010,197,157.58,149.8,40.27,16.93,9.96,0.02,1.45,344.69,0.75
2010,198,157.82,138.93,40.17,18.1,9.24,0.04,1.27,340.81,0.75
2010,199,156.44,116.98,40.05,17.16,10.12,0.07,1.13,335.25,0.74
2010,200,155.54,131.37,39.93,17.85,10.05,0.04,1.24,304.88,0.74
2010,201,153.15,127.02,39.81,17.48,9.13,0.09,1.26,346.69,0.73
2010,202,151.53,136.91,39.68,20.16,9.8,0.06,1.02,302.12,0.73
2010,203,152.76,123.19,39.55,16.5,10.58,0.11,1.2,309.56,0.73
2010,204,153.58,144.3,39.41,20.45,10.23,0.06,1.28,69.38,0.73
2010,205,152.85,151.8,39.28,21.8,11.23,0.01,1.58,209.38,0.72
2010,206,153.11,151.7,39.14,20.65,9.88,0.03,0.87,336.94,0.72
2010,207,151.72,147.34,39.0,20.37,9.57,0.04,0.82,327.0,0.71
2010,208,148.66,141.86,38.85,19.82,10.4,0.09,0.62,306.94,0.71
2010,209,143.58,114.32,38.7,18.59,9.73,0.07,0.98,335.88,0.71
2010,210,145.57,135.43,38.54,18.44,9.69,0.06,0.91,336.56,0.71
2010,211,146.31,128.39,38.38,18.88,9.6,0.08,0.71,314.75,0.7
2010,212,144.99,91.51,38.22,16.51,10.65,0.16,0.52,232.44,0.7
2010,213,142.26,121.46,38.05,19.39,10.73,0.11,0.55,277.06,0.7
2010,214,136.97,122.24,37.88,19.42,10.4,0.08,0.75,330.44,0.7
2010,215,144.71,119.04,37.71,19.08,10.55,0.15,0.8,326.06,0.7
2010,216,140.91,112.43,37.53,21.1,10.71,0.2,0.7,217.25,0.7
2010,217,135.29,128.38,37.36,21.02,11.72,0.15,0.59,315.25,0.7
2010,218,123.48,114.7,37.18,19.19,11.38,0.17,0.7,325.5,0.69
2010,219,143.3,82.76,36.99,17.58,11.96,0.72,0.51,275.12,0.69
2010,220,141.53,102.06,36.81,17.97,11.01,0.14,1.09,342.69,0.69
2010,221,138.81,78.2,36.62,16.25,10.26,0.11,1.07,337.0,0.69
2010,222,138.97,71.35,36.42,16.73,10.42,0.28,0.74,325.5,0.69
2010,223,136.21,117.87,36.23,19.32,10.25,0.05,0.94,255.5,0.69
2010,224,139.52,134.22,36.04,20.69,10.76,0.04,0.72,245.62,0.68
2010,225,138.23,138.05,35.84,24.62,11.77,0.01,1.08,32.38,0.67
2010,226,137.52,135.43,35.63,26.4,13.74,0.03,0.77,167.5,0.66
2010,227,134.92,127.92,35.42,24.91,13.16,0.15,0.47,234.12,0.66
2010,228,134.29,132.21,35.22,24.31,12.31,0.03,0.73,234.38,0.66
2010,229,129.48,109.64,35.01,22.05,12.41,0.09,0.93,284.44,0.66
2010,230,131.98,100.7,34.79,17.66,11.78,0.55,0.75,243.0,0.66
2010,231,133.05,96.39,34.58,16.27,9.98,0.2,1.35,339.38,0.66
2010,232,131.73,128.63,34.36,16.8,9.76,0.03,1.65,222.69,0.66
2010,233,123.45,84.92,34.14,14.57,10.38,0.03,1.09,340.0,0.66
2010,234,129.48,82.84,33.91,16.54,10.01,0.14,0.68,300.38,0.66
2010,235,129.77,129.09,33.69,19.29,9.31,0.01,1.1,54.88,0.66
2010,236,128.26,125.44,33.46,24.44,11.19,0.0,1.41,83.31,0.65
2010,237,126.79,125.57,33.23,22.12,11.64,0.05,1.35,205.56,0.64
2010,238,127.98,81.68,32.99,16.19,11.3,0.06,1.12,318.25,0.64
2010,239,124.43,103.44,32.76,16.23,10.65,0.1,1.0,336.69,0.64
2010,240,123.12,116.21,32.52,16.7,9.87,0.01,1.51,298.81,0.64
2010,241,122.41,74.33,32.28,13.52,10.23,0.81,0.98,251.44,0.64
2010,242,118.32,84.06,32.04,16.44,9.71,1.98,0.9,212.62,0.64
2010,243,119.27,47.19,31.8,13.6,9.71,10.63,1.47,217.12,0.65
2010,244,119.37,76.02,31.55,18.87,11.8,2.16,0.77,246.75,0.66
2010,245,120.48,116.32,31.31,22.44,10.69,0.06,1.2,33.75,0.65
2010,246,118.4,113.01,31.06,20.25,12.68,0.11,0.93,237.5,0.64
2010,247,118.47,91.14,30.81,15.12,10.49,0.16,1.46,337.62,0.64
2010,248,116.95,73.88,30.56,14.42,8.55,0.26,1.26,332.44,0.63
2010,249,115.2,85.52,30.31,15.48,8.91,1.77,0.75,227.94,0.63
2010,250,112.14,51.46,30.06,15.46,10.94,5.58,0.63,283.25,0.64
2010,251,111.05,51.26,29.8,13.83,10.35,1.89,0.78,294.19,0.65
2010,252,111.41,52.08,29.54,14.51,10.49,1.01,0.68,256.38,0.65
2010,253,110.54,60.95,29.29,16.1,9.24,0.74,0.73,225.31,0.64
2010,254,110.52,106.95,29.03,17.39,9.21,0.02,0.64,168.69,0.64
2010,255,109.73,105.08,28.77,19.47,10.82,0.08,0.45,222.88,0.63
2010,256,107.05,91.22,28.51,18.62,11.97,0.2,0.79,154.12,0.63
2010,257,107.07,86.45,28.25,20.02,10.8,0.13,0.72,181.38,0.63
2010,258,105.21,48.98,27.98,16.86,12.3,18.65,1.35,170.25,0.64
2010,259,101.52,42.2,27.72,17.39,13.26,5.78,0.81,181.62,0.66
2010,260,98.69,39.9,27.45,18.53,12.7,19.3,0.64,140.44,0.68
2010,261,98.3,35.65,27.19,16.48,13.33,12.17,1.05,150.25,0.69
2010,262,99.05,56.33,26.92,15.44,13.28,8.59,1.78,195.06,0.7
2010,263,96.78,40.66,26.66,13.94,10.76,6.2,1.38,226.0,0.7
2010,264,93.26,66.01,26.39,16.11,10.55,0.42,0.87,168.38,0.68
2010,265,94.8,69.72,26.12,16.67,9.2,0.05,0.88,144.0,0.67
2010,266,95.36,31.08,25.85,14.39,9.79,3.62,1.62,184.25,0.67
2010,267,95.98,74.06,25.58,17.98,10.01,0.15,1.28,161.12,0.67
2010,268,95.48,92.26,25.31,19.88,10.02,0.14,1.32,163.94,0.66
2010,269,94.3,37.05,25.04,17.12,14.01,6.91,1.05,185.06,0.66
2010,270,93.82,88.56,24.77,22.87,14.78,1.28,0.69,224.06,0.67
2010,271,92.44,66.43,24.5,19.76,12.37,0.3,0.85,190.94,0.66
2010,272,91.02,85.59,24.23,19.13,11.34,0.04,1.56,69.75,0.66
2010,273,89.49,89.09,23.97,25.42,10.93,0.01,0.99,66.12,0.66
2010,274,89.14,52.06,23.7,18.3,11.02,0.25,0.97,236.81,0.66
2010,275,87.3,76.66,23.43,16.71,10.05,0.12,1.19,206.56,0.65
2010,276,84.5,44.02,23.16,14.62,9.3,0.12,0.91,324.06,0.65
2010,277,83.38,44.48,22.89,13.9,7.93,0.27,1.51,331.62,0.65
2010,278,84.57,83.8,22.63,16.06,8.27,0.01,1.56,20.88,0.65
2010,279,81.02,80.41,22.36,22.48,8.84,0.0,1.13,89.38,0.64
2010,280,78.81,22.48,22.09,14.82,11.19,0.5,1.74,180.38,0.64
2010,281,79.43,46.48,21.83,16.33,12.15,9.76,1.99,171.25,0.65
2010,282,75.55,21.65,21.57,16.22,12.47,27.65,2.34,177.06,0.67
2010,283,78.34,35.03,21.31,15.3,8.12,18.79,1.04,319.38,0.72
2010,284,76.45,66.91,21.05,15.28,8.19,0.04,0.8,229.19,0.7
2010,285,75.66,71.36,20.79,15.69,6.61,0.01,1.13,45.69,0.69
2010,286,75.0,74.71,20.53,19.55,6.0,0.01,1.07,141.94,0.68
2010,287,73.86,66.43,20.27,15.76,8.23,0.65,1.08,296.69,0.67
2010,288,74.22,69.48,20.01,12.4,7.42,0.2,1.56,74.19,0.67
2010,289,72.07,68.2,19.76,12.32,4.85,0.0,1.52,72.19,0.66
2010,290,70.8,70.48,19.51,14.07,4.03,0.0,1.39,21.69,0.66
2010,291,69.4,66.35,19.25,14.31,4.01,0.0,1.05,33.0,0.66
2010,292,69.25,68.44,19.01,16.23,6.51,0.0,1.32,35.06,0.66
2010,293,68.06,68.01,18.76,16.94,7.92,0.05,1.01,142.69,0.66
2010,294,65.13,30.39,18.51,13.43,8.61,2.05,1.79,169.0,0.66
2010,295,65.85,43.19,18.27,12.94,8.83,3.67,1.63,168.06,0.66
2010,296,63.73,22.7,18.03,12.26,8.81,24.45,2.64,165.06,0.68
2010,297,63.45,29.11,17.78,11.67,9.03,24.77,2.91,231.38,0.72
2010,298,62.58,29.44,17.55,9.75,7.31,23.68,2.64,246.12,0.74
2010,299,61.67,23.45,17.31,9.02,7.51,10.87,1.99,266.31,0.73
2010,300,61.15,37.74,17.08,9.19,6.08,3.52,1.71,125.81,0.73
2010,301,58.82,17.84,16.85,10.33,7.94,5.33,1.72,148.56,0.72
2010,302,58.69,44.26,16.62,13.33,6.27,0.96,1.19,126.56,0.72
2010,303,55.57,13.04,16.4,11.18,5.18,18.04,1.9,161.69,0.71
2010,304,57.55,38.67,16.18,12.31,7.19,2.32,1.74,194.44,0.73
2010,305,56.62,11.67,15.96,14.53,10.22,37.08,2.12,199.25,0.75
2010,306,55.98,50.62,15.74,15.46,8.66,0.44,1.21,98.62,0.77
2010,307,55.0,52.95,15.53,17.49,9.96,0.03,1.36,120.31,0.74
2010,308,53.34,50.65,15.32,16.44,8.73,0.26,0.93,214.81,0.73
2010,309,48.73,27.4,15.11,11.75,9.3,1.08,0.98,79.25,0.73
2010,310,51.45,17.38,14.91,12.62,9.65,22.53,1.59,188.44,0.74
