"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/03","01:00","-0.831","-","-0.146"
"2014/01/03","02:00","-0.983","-","-0.265"
"2014/01/03","03:00","-0.904","-","-0.317"
"2014/01/03","04:00","-0.599","-","-0.077"
"2014/01/03","05:00","-0.153","-","0.24"
"2014/01/03","06:00","0.309","-","0.696"
"2014/01/03","07:00","0.683","-","1.11"
"2014/01/03","08:00","0.9","-","1.483"
"2014/01/03","09:00","0.915","-","1.415"
"2014/01/03","10:00","0.711","-","1.235"
"2014/01/03","11:00","0.328","-","0.893"
"2014/01/03","12:00","-0.143","-","0.388"
"2014/01/03","13:00","-0.59","-","-0.101"
"2014/01/03","14:00","-0.911","-","-0.56"
"2014/01/03","15:00","-1.022","-","-0.589"
"2014/01/03","16:00","-0.893","-","-0.498"
"2014/01/03","17:00","-0.573","-","-0.138"
"2014/01/03","18:00","-0.168","-","0.214"
"2014/01/03","19:00","0.211","-","0.526"
"2014/01/03","20:00","0.482","-","0.783"
"2014/01/03","21:00","0.59","-","0.954"
"2014/01/03","22:00","0.507","-","0.933"
"2014/01/03","23:00","0.245","-","0.743"
"2014/01/04","00:00","-0.13","-","0.332"
"2014/01/04","01:00","-0.518","-","-0.104"
"2014/01/04","02:00","-0.816","-","-0.395"
"2014/01/04","03:00","-0.94","-","-0.518"
"2014/01/04","04:00","-0.842","-","-0.506"
"2014/01/04","05:00","-0.539","-","-0.261"
"2014/01/04","06:00","-0.114","-","0.179"
"2014/01/04","07:00","0.319","-","0.608"
"2014/01/04","08:00","0.659","-","0.958"
"2014/01/04","09:00","0.841","-","1.153"
"2014/01/04","10:00","0.826","-","1.073"
"2014/01/04","11:00","0.607","-","0.866"
"2014/01/04","12:00","0.226","-","0.498"
"2014/01/04","13:00","-0.225","-","0.008"
"2014/01/04","14:00","-0.635","-","-0.421"
"2014/01/04","15:00","-0.909","-","-0.649"
"2014/01/04","16:00","-0.98","-","-0.755"
"2014/01/04","17:00","-0.831","-","-0.62"
"2014/01/04","18:00","-0.508","-","-0.288"
"2014/01/04","19:00","-0.112","-","0.126"
"2014/01/04","20:00","0.247","-","0.391"
"2014/01/04","21:00","0.491","-","0.52"
"2014/01/04","22:00","0.578","-","0.654"
"2014/01/04","23:00","0.484","-","0.559"
"2014/01/05","00:00","0.223","-","0.281"
"2014/01/05","01:00","-0.138","-","-0.065"
"2014/01/05","02:00","-0.498","-","-0.462"
"2014/01/05","03:00","-0.763","-","-0.737"
"2014/01/05","04:00","-0.865","-","-0.893"
"2014/01/05","05:00","-0.768","-","-0.831"
"2014/01/05","06:00","-0.483","-","-0.526"
"2014/01/05","07:00","-0.089","-","-0.059"
"2014/01/05","08:00","0.301","-","0.314"
"2014/01/05","09:00","0.596","-","0.614"
"2014/01/05","10:00","0.743","-","0.75"
"2014/01/05","11:00","0.709","-","0.72"
"2014/01/05","12:00","0.488","-","0.526"
"2014/01/05","13:00","0.123","-","0.192"
"2014/01/05","14:00","-0.289","-","-0.267"
"2014/01/05","15:00","-0.647","-","-0.539"
"2014/01/05","16:00","-0.875","-","-0.748"
"2014/01/05","17:00","-0.919","-","-0.729"
"2014/01/05","18:00","-0.758","-","-0.563"
"2014/01/05","19:00","-0.438","-","-0.292"
"2014/01/05","20:00","-0.064","-","0.122"
"2014/01/05","21:00","0.263","-","0.43"
"2014/01/05","22:00","0.482","-","0.689"
"2014/01/05","23:00","0.555","-","0.799"
"2014/01/06","00:00","0.457","-","0.669"
"2014/01/06","01:00","0.205","-","0.455"
"2014/01/06","02:00","-0.127","-","0.151"
"2014/01/06","03:00","-0.448","-","-0.163"
"2014/01/06","04:00","-0.685","-","-0.349"
"2014/01/06","05:00","-0.781","-","-0.408"
"2014/01/06","06:00","-0.694","-","-0.302"
"2014/01/06","07:00","-0.434","-","-0.025"
"2014/01/06","08:00","-0.083","-","0.333"
"2014/01/06","09:00","0.254","-","0.659"
"2014/01/06","10:00","0.505","-","0.816"
"2014/01/06","11:00","0.625","-","0.851"
"2014/01/06","12:00","0.581","-","0.864"
"2014/01/06","13:00","0.365","-","0.498"
"2014/01/06","14:00","0.033","-","0.141"
"2014/01/06","15:00","-0.326","-","-0.145"
"2014/01/06","16:00","-0.634","-","-0.371"
"2014/01/06","17:00","-0.827","-","-0.61"
"2014/01/06","18:00","-0.849","-","-0.492"
"2014/01/06","19:00","-0.679","-","-0.42"
"2014/01/06","20:00","-0.372","-","-0.249"
"2014/01/06","21:00","-0.03","-","0.069"
"2014/01/06","22:00","0.266","-","0.331"
"2014/01/06","23:00","0.464","-","0.443"
"2014/01/07","00:00","0.527","-","0.385"
"2014/01/07","01:00","0.429","-","0.186"
"2014/01/07","02:00","0.198","-","-0.164"
"2014/01/07","03:00","-0.096","-","-0.337"
"2014/01/07","04:00","-0.383","-","-0.615"
"2014/01/07","05:00","-0.605","-","-0.982"
"2014/01/07","06:00","-0.702","-","-1.074"
"2014/01/07","07:00","-0.627","-","-1.024"
"2014/01/07","08:00","-0.4","-","-0.835"
"2014/01/07","09:00","-0.099","-","-0.545"
"2014/01/07","10:00","0.188","-","-0.355"
"2014/01/07","11:00","0.405","-","-0.193"
"2014/01/07","12:00","0.505","-","-0.034"
"2014/01/07","13:00","0.454","-","-0.055"
"2014/01/07","14:00","0.256","-","-0.219"
"2014/01/07","15:00","-0.033","-","-0.503"
"2014/01/07","16:00","-0.343","-","-0.748"
"2014/01/07","17:00","-0.611","-","-1.057"
"2014/01/07","18:00","-0.775","-","-1.166"
"2014/01/07","19:00","-0.776","-","-1.261"
"2014/01/07","20:00","-0.604","-","-1.109"
"2014/01/07","21:00","-0.319","-","-0.81"
"2014/01/07","22:00","-0.006","-","-0.487"
"2014/01/07","23:00","0.265","-","-0.192"
"2014/01/08","00:00","0.446","-","-0.032"
"2014/01/08","01:00","0.499","-","-0.004"
"2014/01/08","02:00","0.409","-","-0.065"
"2014/01/08","03:00","0.206","-","-0.229"
"2014/01/08","04:00","-0.057","-","-0.51"
"2014/01/08","05:00","-0.324","-","-0.788"
"2014/01/08","06:00","-0.537","-","-0.997"
"2014/01/08","07:00","-0.634","-","-1.046"
"2014/01/08","08:00","-0.577","-","-0.907"
"2014/01/08","09:00","-0.387","-","-0.794"
"2014/01/08","10:00","-0.13","-","-0.487"
"2014/01/08","11:00","0.12","-","-0.195"
"2014/01/08","12:00","0.309","-","-0.05"
"2014/01/08","13:00","0.394","-","0.005"
"2014/01/08","14:00","0.346","-","-0.032"
"2014/01/08","15:00","0.175","-","-0.147"
"2014/01/08","16:00","-0.077","-","-0.332"
"2014/01/08","17:00","-0.351","-","-0.601"
"2014/01/08","18:00","-0.588","-","-0.881"
"2014/01/08","19:00","-0.724","-","-0.965"
"2014/01/08","20:00","-0.71","-","-0.993"
"2014/01/08","21:00","-0.543","-","-0.817"
"2014/01/08","22:00","-0.276","-","-0.491"
"2014/01/08","23:00","0.015","-","-0.188"
"2014/01/09","00:00","0.266","-","0.043"
"2014/01/09","01:00","0.432","-","0.181"
"2014/01/09","02:00","0.482","-","0.263"
"2014/01/09","03:00","0.405","-","0.198"
"2014/01/09","04:00","0.22","-","-0.035"
"2014/01/09","05:00","-0.026","-","-0.354"
"2014/01/09","06:00","-0.281","-","-0.61"
"2014/01/09","07:00","-0.488","-","-0.797"
"2014/01/09","08:00","-0.591","-","-0.875"
"2014/01/09","09:00","-0.554","-","-0.784"
"2014/01/09","10:00","-0.391","-","-0.622"
"2014/01/09","11:00","-0.164","-","-0.342"
"2014/01/09","12:00","0.059","-","-0.111"
"2014/01/09","13:00","0.229","-","0.013"
"2014/01/09","14:00","0.309","-","0.076"
"2014/01/09","15:00","0.272","-","0.064"
"2014/01/09","16:00","0.12","-","0.03"
"2014/01/09","17:00","-0.109","-","-0.204"
"2014/01/09","18:00","-0.358","-","-0.425"
"2014/01/09","19:00","-0.568","-","-0.641"
"2014/01/09","20:00","-0.684","-","-0.737"
"2014/01/09","21:00","-0.662","-","-0.695"
"2014/01/09","22:00","-0.497","-","-0.488"
"2014/01/09","23:00","-0.237","-","-0.195"
"2014/01/10","00:00","0.039","-","0.075"
"2014/01/10","01:00","0.274","-","0.319"
"2014/01/10","02:00","0.433","-","0.508"
"2014/01/10","03:00","0.485","-","0.536"
"2014/01/10","04:00","0.411","-","0.43"
"2014/01/10","05:00","0.229","-","0.197"
"2014/01/10","06:00","-0.012","-","-0.01"
"2014/01/10","07:00","-0.261","-","-0.242"
"2014/01/10","08:00","-0.469","-","-0.343"
"2014/01/10","09:00","-0.58","-","-0.479"
"2014/01/10","10:00","-0.554","-","-0.432"
"2014/01/10","11:00","-0.403","-","-0.327"
"2014/01/10","12:00","-0.192","-","-0.088"
"2014/01/10","13:00","0.016","-","0.058"
"2014/01/10","14:00","0.18","-","0.197"
"2014/01/10","15:00","0.263","-","0.329"
"2014/01/10","16:00","0.23","-","0.311"
"2014/01/10","17:00","0.081","-","0.171"
"2014/01/10","18:00","-0.138","-","-0.04"
"2014/01/10","19:00","-0.369","-","-0.291"
"2014/01/10","20:00","-0.562","-","-0.467"
"2014/01/10","21:00","-0.667","-","-0.576"
"2014/01/10","22:00","-0.633","-","-0.547"
"2014/01/10","23:00","-0.457","-","-0.329"
"2014/01/11","00:00","-0.197","-","-0.052"
"2014/01/11","01:00","0.072","-","0.272"
"2014/01/11","02:00","0.302","-","0.507"
"2014/01/11","03:00","0.46","-","0.613"
"2014/01/11","04:00","0.504","-","0.695"
"2014/01/11","05:00","0.416","-","0.58"
"2014/01/11","06:00","0.224","-","0.441"
"2014/01/11","07:00","-0.019","-","0.239"
"2014/01/11","08:00","-0.273","-","-0.139"
"2014/01/11","09:00","-0.488","-","-0.312"
"2014/01/11","10:00","-0.6","-","-0.341"
"2014/01/11","11:00","-0.567","-","-0.382"
"2014/01/11","12:00","-0.414","-","-0.191"
"2014/01/11","13:00","-0.206","-","-0.024"
"2014/01/11","14:00","0.003","-","0.149"
"2014/01/11","15:00","0.172","-","0.32"
"2014/01/11","16:00","0.252","-","0.384"
"2014/01/11","17:00","0.206","-","0.344"
"2014/01/11","18:00","0.049","-","0.159"
"2014/01/11","19:00","-0.168","-","-0.216"
"2014/01/11","20:00","-0.394","-","-0.363"
"2014/01/11","21:00","-0.582","-","-0.616"
"2014/01/11","22:00","-0.672","-","-0.475"
"2014/01/11","23:00","-0.613","-","-0.458"
"2014/01/12","00:00","-0.417","-","-0.308"
"2014/01/12","01:00","-0.149","-","-0.219"
"2014/01/12","02:00","0.125","-","0.123"
"2014/01/12","03:00","0.358","-","0.284"
"2014/01/12","04:00","0.506","-","0.342"
"2014/01/12","05:00","0.525","-","0.349"
"2014/01/12","06:00","0.411","-","0.185"
"2014/01/12","07:00","0.202","-","-0.058"
"2014/01/12","08:00","-0.057","-","-0.356"
"2014/01/12","09:00","-0.325","-","-0.468"
"2014/01/12","10:00","-0.542","-","-0.673"
"2014/01/12","11:00","-0.637","-","-0.761"
"2014/01/12","12:00","-0.582","-","-0.809"
"2014/01/12","13:00","-0.413","-","-0.599"
"2014/01/12","14:00","-0.191","-","-0.456"
"2014/01/12","15:00","0.03","-","-0.146"
"2014/01/12","16:00","0.199","-","0.122"
"2014/01/12","17:00","0.26","-","0.149"
"2014/01/12","18:00","0.191","-","0.057"
"2014/01/12","19:00","0.017","-","-0.09"
"2014/01/12","20:00","-0.211","-","-0.3"
"2014/01/12","21:00","-0.444","-","-0.604"
"2014/01/12","22:00","-0.625","-","-0.789"
"2014/01/12","23:00","-0.686","-","-0.851"
"2014/01/13","00:00","-0.593","-","-0.689"
"2014/01/13","01:00","-0.368","-","-0.45"
"2014/01/13","02:00","-0.08","-","-0.186"
"2014/01/13","03:00","0.206","-","0.103"
"2014/01/13","04:00","0.434","-","0.392"
"2014/01/13","05:00","0.555","-","0.48"
"2014/01/13","06:00","0.538","-","0.476"
"2014/01/13","07:00","0.39","-","0.414"
"2014/01/13","08:00","0.151","-","0.222"
"2014/01/13","09:00","-0.135","-","-0.118"
"2014/01/13","10:00","-0.412","-","-0.39"
"2014/01/13","11:00","-0.612","-","-0.543"
"2014/01/13","12:00","-0.676","-","-0.618"
"2014/01/13","13:00","-0.586","-","-0.523"
"2014/01/13","14:00","-0.385","-","-0.313"
"2014/01/13","15:00","-0.138","-","-0.074"
"2014/01/13","16:00","0.09","-","0.27"
"2014/01/13","17:00","0.243","-","0.447"
"2014/01/13","18:00","0.275","-","0.44"
"2014/01/13","19:00","0.175","-","0.29"
"2014/01/13","20:00","-0.027","-","0.15"
"2014/01/13","21:00","-0.278","-","-0.087"
"2014/01/13","22:00","-0.516","-","-0.311"
"2014/01/13","23:00","-0.676","-","-0.451"
"2014/01/14","00:00","-0.698","-","-0.495"
"2014/01/14","01:00","-0.561","-","-0.356"
"2014/01/14","02:00","-0.297","-","-0.13"
"2014/01/14","03:00","0.017","-","0.215"
"2014/01/14","04:00","0.306","-","0.488"
"2014/01/14","05:00","0.512","-","0.724"
"2014/01/14","06:00","0.595","-","0.826"
"2014/01/14","07:00","0.533","-","0.766"
"2014/01/14","08:00","0.34","-","0.63"
"2014/01/14","09:00","0.061","-","0.279"
"2014/01/14","10:00","-0.245","-","-0.021"
"2014/01/14","11:00","-0.515","-","-0.253"
"2014/01/14","12:00","-0.684","-","-0.461"
"2014/01/14","13:00","-0.701","-","-0.398"
"2014/01/14","14:00","-0.561","-","-0.383"
"2014/01/14","15:00","-0.32","-","-0.025"
"2014/01/14","16:00","-0.055","-","0.274"
"2014/01/14","17:00","0.164","-","0.425"
"2014/01/14","18:00","0.29","-","0.414"
"2014/01/14","19:00","0.286","-","0.505"
"2014/01/14","20:00","0.143","-","0.413"
"2014/01/14","21:00","-0.098","-","0.113"
"2014/01/14","22:00","-0.367","-","-0.23"
"2014/01/14","23:00","-0.594","-","-0.383"
"2014/01/15","00:00","-0.72","-","-0.434"
"2014/01/15","01:00","-0.693","-","-0.517"
"2014/01/15","02:00","-0.501","-","-0.416"
"2014/01/15","03:00","-0.195","-","-0.051"
"2014/01/15","04:00","0.133","-","0.239"
"2014/01/15","05:00","0.405","-","0.545"
"2014/01/15","06:00","0.576","-","0.641"
"2014/01/15","07:00","0.612","-","0.755"
"2014/01/15","08:00","0.496","-","0.626"
"2014/01/15","09:00","0.25","-","0.368"
"2014/01/15","10:00","-0.063","-","0.08"
"2014/01/15","11:00","-0.372","-","-0.218"
"2014/01/15","12:00","-0.617","-","-0.438"
"2014/01/15","13:00","-0.738","-","-0.635"
"2014/01/15","14:00","-0.693","-","-0.587"
"2014/01/15","15:00","-0.496","-","-0.378"
"2014/01/15","16:00","-0.223","-","-0.048"
"2014/01/15","17:00","0.04","-","0.235"
"2014/01/15","18:00","0.238","-","0.357"
"2014/01/15","19:00","0.328","-","0.428"
"2014/01/15","20:00","0.275","-","0.451"
"2014/01/15","21:00","0.082","-","0.252"
"2014/01/15","22:00","-0.19","-","-0.021"
"2014/01/15","23:00","-0.461","-","-0.184"
"2014/01/16","00:00","-0.664","-","-0.456"
"2014/01/16","01:00","-0.743","-","-0.478"
"2014/01/16","02:00","-0.654","-","-0.403"
"2014/01/16","03:00","-0.404","-","-0.148"
"2014/01/16","04:00","-0.071","-","0.205"
"2014/01/16","05:00","0.248","-","0.424"
"2014/01/16","06:00","0.489","-","0.71"
"2014/01/16","07:00","0.615","-","0.889"
"2014/01/16","08:00","0.593","-","0.9"
"2014/01/16","09:00","0.414","-","0.716"
"2014/01/16","10:00","0.122","-","0.363"
"2014/01/16","11:00","-0.204","-","0.05"
"2014/01/16","12:00","-0.497","-","-0.239"
"2014/01/16","13:00","-0.699","-","-0.428"
"2014/01/16","14:00","-0.755","-","-0.422"
"2014/01/16","15:00","-0.639","-","-0.346"
"2014/01/16","16:00","-0.396","-","-0.104"
"2014/01/16","17:00","-0.114","-","0.275"
"2014/01/16","18:00","0.133","-","0.444"
"2014/01/16","19:00","0.3","-","0.558"
"2014/01/16","20:00","0.343","-","0.577"
"2014/01/16","21:00","0.233","-","0.447"
"2014/01/16","22:00","-0.004","-","0.22"
"2014/01/16","23:00","-0.291","-","0.001"
"2014/01/17","00:00","-0.547","-","-0.266"
"2014/01/17","01:00","-0.711","-","-0.43"
"2014/01/17","02:00","-0.728","-","-0.456"
"2014/01/17","03:00","-0.572","-","-0.29"
"2014/01/17","04:00","-0.28","-","0.034"
"2014/01/17","05:00","0.055","-","0.338"
"2014/01/17","06:00","0.347","-","0.568"
"2014/01/17","07:00","0.546","-","0.854"
"2014/01/17","08:00","0.614","-","0.946"
"2014/01/17","09:00","0.526","-","0.801"
"2014/01/17","10:00","0.292","-","0.53"
"2014/01/17","11:00","-0.025","-","0.202"
"2014/01/17","12:00","-0.345","-","-0.181"
"2014/01/17","13:00","-0.604","-","-0.42"
"2014/01/17","14:00","-0.745","-","-0.573"
"2014/01/17","15:00","-0.724","-","-0.584"
"2014/01/17","16:00","-0.547","-","-0.358"
"2014/01/17","17:00","-0.279","-","-0.081"
"2014/01/17","18:00","-0.004","-","0.213"
"2014/01/17","19:00","0.217","-","0.382"
"2014/01/17","20:00","0.339","-","0.492"
"2014/01/17","21:00","0.324","-","0.477"
"2014/01/17","22:00","0.162","-","0.358"
"2014/01/17","23:00","-0.102","-","0.074"
"2014/01/18","00:00","-0.386","-","-0.176"
"2014/01/18","01:00","-0.613","-","-0.419"
"2014/01/18","02:00","-0.721","-","-0.472"
"2014/01/18","03:00","-0.67","-","-0.417"
"2014/01/18","04:00","-0.461","-","-0.14"
"2014/01/18","05:00","-0.152","-","0.151"
"2014/01/18","06:00","0.167","-","0.479"
"2014/01/18","07:00","0.421","-","0.755"
"2014/01/18","08:00","0.564","-","0.902"
"2014/01/18","09:00","0.566","-","0.907"
"2014/01/18","10:00","0.417","-","0.692"
"2014/01/18","11:00","0.146","-","0.328"
"2014/01/18","12:00","-0.177","-","-0.001"
"2014/01/18","13:00","-0.473","-","-0.328"
"2014/01/18","14:00","-0.676","-","-0.49"
"2014/01/18","15:00","-0.742","-","-0.651"
"2014/01/18","16:00","-0.652","-","-0.575"
"2014/01/18","17:00","-0.434","-","-0.366"
"2014/01/18","18:00","-0.158","-","-0.002"
"2014/01/18","19:00","0.1","-","0.19"
"2014/01/18","20:00","0.281","-","0.342"
"2014/01/18","21:00","0.348","-","0.333"
"2014/01/18","22:00","0.277","-","0.355"
"2014/01/18","23:00","0.077","-","0.14"
"2014/01/19","00:00","-0.199","-","-0.146"
"2014/01/19","01:00","-0.466","-","-0.435"
"2014/01/19","02:00","-0.646","-","-0.553"
"2014/01/19","03:00","-0.69","-","-0.628"
"2014/01/19","04:00","-0.582","-","-0.564"
"2014/01/19","05:00","-0.342","-","-0.318"
"2014/01/19","06:00","-0.033","-","0.049"
"2014/01/19","07:00","0.257","-","0.31"
"2014/01/19","08:00","0.46","-","0.547"
"2014/01/19","09:00","0.538","-","0.618"
"2014/01/19","10:00","0.478","-","0.546"
"2014/01/19","11:00","0.283","-","0.348"
"2014/01/19","12:00","-0.008","-","-0.048"
"2014/01/19","13:00","-0.32","-","-0.33"
"2014/01/19","14:00","-0.571","-","-0.578"
"2014/01/19","15:00","-0.705","-","-0.784"
"2014/01/19","16:00","-0.7","-","-0.726"
"2014/01/19","17:00","-0.558","-","-0.609"
"2014/01/19","18:00","-0.314","-","-0.367"
"2014/01/19","19:00","-0.039","-","-0.085"
"2014/01/19","20:00","0.189","-","0.138"
"2014/01/19","21:00","0.32","-","0.231"
"2014/01/19","22:00","0.333","-","0.277"
"2014/01/19","23:00","0.218","-","0.119"
"2014/01/20","00:00","-0.008","-","-0.13"
"2014/01/20","01:00","-0.284","-","-0.414"
"2014/01/20","02:00","-0.518","-","-0.705"
"2014/01/20","03:00","-0.643","-","-0.834"
"2014/01/20","04:00","-0.633","-","-0.85"
"2014/01/20","05:00","-0.487","-","-0.717"
"2014/01/20","06:00","-0.232","-","-0.442"
"2014/01/20","07:00","0.065","-","-0.061"
"2014/01/20","08:00","0.315","-","0.173"
"2014/01/20","09:00","0.458","-","0.315"
"2014/01/20","10:00","0.475","-","0.418"
"2014/01/20","11:00","0.367","-","0.289"
"2014/01/20","12:00","0.141","-","0.096"
"2014/01/20","13:00","-0.156","-","-0.233"
"2014/01/20","14:00","-0.437","-","-0.487"
"2014/01/20","15:00","-0.629","-","-0.652"
"2014/01/20","16:00","-0.699","-","-0.685"
"2014/01/20","17:00","-0.64","-","-0.621"
"2014/01/20","18:00","-0.457","-","-0.445"
"2014/01/20","19:00","-0.194","-","-0.199"
"2014/01/20","20:00","0.068","-","0.105"
"2014/01/20","21:00","0.256","-","0.286"
"2014/01/20","22:00","0.339","-","0.402"
"2014/01/20","23:00","0.309","-","0.336"
"2014/01/21","00:00","0.159","-","0.192"
"2014/01/21","01:00","-0.084","-","-0.013"
"2014/01/21","02:00","-0.345","-","-0.229"
"2014/01/21","03:00","-0.537","-","-0.434"
"2014/01/21","04:00","-0.617","-","-0.475"
"2014/01/21","05:00","-0.571","-","-0.42"
"2014/01/21","06:00","-0.402","-","-0.23"
"2014/01/21","07:00","-0.141","-","0.066"
"2014/01/21","08:00","0.133","-","0.354"
"2014/01/21","09:00","0.334","-","0.641"
"2014/01/21","10:00","0.422","-","0.733"
"2014/01/21","11:00","0.394","-","0.785"
"2014/01/21","12:00","0.25","-","0.683"
"2014/01/21","13:00","0.004","-","0.48"
"2014/01/21","14:00","-0.279","-","0.225"
"2014/01/21","15:00","-0.518","-","-0.085"
"2014/01/21","16:00","-0.656","-","-0.19"
"2014/01/21","17:00","-0.677","-","-0.206"
"2014/01/21","18:00","-0.573","-","0.076"
"2014/01/21","19:00","-0.357","-","0.156"
"2014/01/21","20:00","-0.086","-","0.347"
"2014/01/21","21:00","0.154","-","0.634"
"2014/01/21","22:00","0.306","-","0.836"
"2014/01/21","23:00","0.353","-","0.909"
"2014/01/22","00:00","0.288","-","0.893"
"2014/01/22","01:00","0.111","-","0.714"
"2014/01/22","02:00","-0.135","-","0.404"
"2014/01/22","03:00","-0.373","-","0.16"
"2014/01/22","04:00","-0.534","-","-0.023"
"2014/01/22","05:00","-0.587","-","-0.082"
"2014/01/22","06:00","-0.52","-","-0.118"
"2014/01/22","07:00","-0.337","-","0.035"
"2014/01/22","08:00","-0.082","-","0.349"
"2014/01/22","09:00","0.16","-","0.617"
"2014/01/22","10:00","0.32","-","0.796"
"2014/01/22","11:00","0.37","-","0.915"
"2014/01/22","12:00","0.309","-","0.838"
"2014/01/22","13:00","0.14","-","0.603"
"2014/01/22","14:00","-0.107","-","0.35"
"2014/01/22","15:00","-0.365","-","0.092"
"2014/01/22","16:00","-0.566","-","-0.083"
"2014/01/22","17:00","-0.667","-","-0.245"
"2014/01/22","18:00","-0.651","-","-0.247"
"2014/01/22","19:00","-0.51","-","-0.141"
"2014/01/22","20:00","-0.271","-","0.065"
"2014/01/22","21:00","-0.002","-","0.298"
"2014/01/22","22:00","0.219","-","0.575"
"2014/01/22","23:00","0.349","-","0.789"
"2014/01/23","00:00","0.37","-","0.819"
"2014/01/23","01:00","0.279","-","0.687"
"2014/01/23","02:00","0.089","-","0.475"
"2014/01/23","03:00","-0.152","-","0.258"
"2014/01/23","04:00","-0.376","-","0.009"
"2014/01/23","05:00","-0.525","-","-0.156"
"2014/01/23","06:00","-0.567","-","-0.305"
"2014/01/23","07:00","-0.489","-","-0.258"
"2014/01/23","08:00","-0.304","-","-0.045"
"2014/01/23","09:00","-0.064","-","0.211"
"2014/01/23","10:00","0.153","-","0.417"
"2014/01/23","11:00","0.287","-","0.481"
"2014/01/23","12:00","0.314","-","0.509"
"2014/01/23","13:00","0.234","-","0.405"
"2014/01/23","14:00","0.059","-","0.179"
"2014/01/23","15:00","-0.177","-","-0.109"
"2014/01/23","16:00","-0.416","-","-0.369"
"2014/01/23","17:00","-0.596","-","-0.547"
"2014/01/23","18:00","-0.674","-","-0.678"
"2014/01/23","19:00","-0.63","-","-0.726"
"2014/01/23","20:00","-0.465","-","-0.629"
"2014/01/23","21:00","-0.215","-","-0.415"
"2014/01/23","22:00","0.056","-","-0.18"
"2014/01/23","23:00","0.273","-","0.02"
"2014/01/24","00:00","0.391","-","0.136"
"2014/01/24","01:00","0.398","-","0.143"
"2014/01/24","02:00","0.297","-","0.106"
"2014/01/24","03:00","0.104","-","-0.088"
"2014/01/24","04:00","-0.139","-","-0.318"
"2014/01/24","05:00","-0.367","-","-0.605"
"2014/01/24","06:00","-0.52","-","-0.811"
"2014/01/24","07:00","-0.564","-","-0.881"
"2014/01/24","08:00","-0.49","-","-0.777"
"2014/01/24","09:00","-0.313","-","-0.571"
"2014/01/24","10:00","-0.084","-","-0.351"
"2014/01/24","11:00","0.123","-","-0.145"
"2014/01/24","12:00","0.247","-","-0.013"
"2014/01/24","13:00","0.266","-","0.056"
"2014/01/24","14:00","0.187","-","-0.048"
"2014/01/24","15:00","0.019","-","-0.177"
"2014/01/24","16:00","-0.209","-","-0.337"
"2014/01/24","17:00","-0.443","-","-0.565"
"2014/01/24","18:00","-0.616","-","-0.728"
"2014/01/24","19:00","-0.683","-","-0.846"
"2014/01/24","20:00","-0.628","-","-0.76"
"2014/01/24","21:00","-0.453","-","-0.627"
"2014/01/24","22:00","-0.19","-","-0.331"
"2014/01/24","23:00","0.094","-","0.008"
"2014/01/25","00:00","0.318","-","0.16"
